Country_RegionID,Date,NewDeaths
162,4/08/21,0
162,4/09/21,0
162,4/10/21,0
162,4/11/21,0
162,4/12/21,0
162,4/13/21,131
162,4/14/21,14
162,4/15/21,0
162,4/16/21,0
162,4/17/21,0
162,4/18/21,0
162,4/19/21,73
162,4/20/21,6
162,4/21/21,2
162,4/22/21,11
163,1/22/20,0
163,1/23/20,0
163,1/24/20,0
163,1/25/20,0
163,1/26/20,0
163,1/27/20,0
163,1/28/20,0
163,1/29/20,0
163,1/30/20,0
163,1/31/20,0
163,2/01/20,0
163,2/02/20,0
163,2/03/20,0
163,2/04/20,0
163,2/05/20,0
163,2/06/20,0
163,2/07/20,0
163,2/08/20,0
163,2/09/20,0
163,2/10/20,0
163,2/11/20,0
163,2/12/20,0
163,2/13/20,0
163,2/14/20,0
163,2/15/20,0
163,2/16/20,0
163,2/17/20,0
163,2/18/20,0
163,2/19/20,0
163,2/20/20,0
163,2/21/20,0
163,2/22/20,0
163,2/23/20,0
163,2/24/20,0
163,2/25/20,0
163,2/26/20,0
163,2/27/20,0
163,2/28/20,0
163,2/29/20,0
163,3/01/20,0
163,3/02/20,0
163,3/03/20,0
163,3/04/20,0
163,3/05/20,0
163,3/06/20,0
163,3/07/20,0
163,3/08/20,0
163,3/09/20,0
163,3/10/20,0
163,3/11/20,0
163,3/12/20,0
163,3/13/20,0
163,3/14/20,0
163,3/15/20,0
163,3/16/20,0
163,3/17/20,0
163,3/18/20,0
163,3/19/20,0
163,3/20/20,0
163,3/21/20,0
163,3/22/20,0
163,3/23/20,0
163,3/24/20,0
163,3/25/20,0
163,3/26/20,0
163,3/27/20,0
163,3/28/20,0
163,3/29/20,0
163,3/30/20,0
163,3/31/20,0
163,4/01/20,0
163,4/02/20,0
163,4/03/20,1
163,4/04/20,0
163,4/05/20,0
163,4/06/20,0
163,4/07/20,0
163,4/08/20,0
163,4/09/20,0
163,4/10/20,0
163,4/11/20,0
163,4/12/20,0
163,4/13/20,0
163,4/14/20,0
163,4/15/20,0
163,4/16/20,0
163,4/17/20,0
163,4/18/20,0
163,4/19/20,0
163,4/20/20,0
163,4/21/20,0
163,4/22/20,0
163,4/23/20,0
163,4/24/20,0
163,4/25/20,0
163,4/26/20,0
163,4/27/20,0
163,4/28/20,0
163,4/29/20,0
163,4/30/20,0
163,5/01/20,0
163,5/02/20,0
163,5/03/20,0
163,5/04/20,0
163,5/05/20,0
163,5/06/20,0
163,5/07/20,0
163,5/08/20,0
163,5/09/20,0
163,5/10/20,0
163,5/11/20,0
163,5/12/20,0
163,5/13/20,0
163,5/14/20,0
163,5/15/20,0
163,5/16/20,0
163,5/17/20,0
163,5/18/20,0
163,5/19/20,0
163,5/20/20,0
163,5/21/20,0
163,5/22/20,0
163,5/23/20,0
163,5/24/20,0
163,5/25/20,0
163,5/26/20,0
163,5/27/20,0
163,5/28/20,0
163,5/29/20,0
163,5/30/20,0
163,5/31/20,0
163,6/01/20,0
163,6/02/20,0
163,6/03/20,0
163,6/04/20,0
163,6/05/20,0
163,6/06/20,0
163,6/07/20,0
163,6/08/20,1
163,6/09/20,0
163,6/10/20,0
163,6/11/20,0
163,6/12/20,1
163,6/13/20,0
163,6/14/20,0
163,6/15/20,2
163,6/16/20,1
163,6/17/20,0
163,6/18/20,1
163,6/19/20,1
163,6/20/20,0
163,6/21/20,0
163,6/22/20,0
163,6/23/20,1
163,6/24/20,1
163,6/25/20,0
163,6/26/20,0
163,6/27/20,1
163,6/28/20,0
163,6/29/20,2
163,6/30/20,0
163,7/01/20,0
163,7/02/20,0
163,7/03/20,0
163,7/04/20,1
163,7/05/20,0
163,7/06/20,0
163,7/07/20,1
163,7/08/20,2
163,7/09/20,0
163,7/10/20,1
163,7/11/20,0
163,7/12/20,0
163,7/13/20,0
163,7/14/20,0
163,7/15/20,0
163,7/16/20,0
163,7/17/20,1
163,7/18/20,1
163,7/19/20,1
163,7/20/20,0
163,7/21/20,0
163,7/22/20,0
163,7/23/20,2
163,7/24/20,0
163,7/25/20,0
163,7/26/20,0
163,7/27/20,1
163,7/28/20,0
163,7/29/20,2
163,7/30/20,0
163,7/31/20,0
163,8/01/20,0
163,8/02/20,1
163,8/03/20,0
163,8/04/20,0
163,8/05/20,0
163,8/06/20,2
163,8/07/20,0
163,8/08/20,0
163,8/09/20,0
163,8/10/20,1
163,8/11/20,9
163,8/12/20,0
163,8/13/20,1
163,8/14/20,1
163,8/15/20,1
163,8/16/20,5
163,8/17/20,1
163,8/18/20,6
163,8/19/20,0
163,8/20/20,1
163,8/21/20,1
163,8/22/20,1
163,8/23/20,1
163,8/24/20,2
163,8/25/20,1
163,8/26/20,1
163,8/27/20,4
163,8/28/20,0
163,8/29/20,1
163,8/30/20,0
163,8/31/20,4
163,9/01/20,1
163,9/02/20,0
163,9/03/20,1
163,9/04/20,2
163,9/05/20,1
163,9/06/20,9
163,9/07/20,6
163,9/08/20,0
163,9/09/20,1
163,9/10/20,1
163,9/11/20,0
163,9/12/20,0
163,9/13/20,0
163,9/14/20,2
163,9/15/20,0
163,9/16/20,0
163,9/17/20,0
163,9/18/20,1
163,9/19/20,1
163,9/20/20,0
163,9/21/20,0
163,9/22/20,3
163,9/23/20,1
163,9/24/20,1
163,9/25/20,0
163,9/26/20,0
163,9/27/20,0
163,9/28/20,0
163,9/29/20,2
163,9/30/20,0
163,10/01/20,1
163,10/02/20,0
163,10/03/20,1
163,10/04/20,0
163,10/05/20,0
163,10/06/20,0
163,10/07/20,0
163,10/08/20,0
163,10/09/20,0
163,10/10/20,1
163,10/11/20,0
163,10/12/20,0
163,10/13/20,0
163,10/14/20,1
163,10/15/20,1
163,10/16/20,0
163,10/17/20,0
163,10/18/20,0
163,10/19/20,0
163,10/20/20,0
163,10/21/20,0
163,10/22/20,0
163,10/23/20,0
163,10/24/20,0
163,10/25/20,0
163,10/26/20,1
163,10/27/20,1
163,10/28/20,0
163,10/29/20,0
163,10/30/20,0
163,10/31/20,0
163,11/01/20,0
163,11/02/20,0
163,11/03/20,0
163,11/04/20,1
163,11/05/20,0
163,11/06/20,0
163,11/07/20,1
163,11/08/20,0
163,11/09/20,0
163,11/10/20,0
163,11/11/20,0
163,11/12/20,1
163,11/13/20,0
163,11/14/20,0
163,11/15/20,0
163,11/16/20,1
163,11/17/20,1
163,11/18/20,0
163,11/19/20,0
163,11/20/20,0
163,11/21/20,0
163,11/22/20,0
163,11/23/20,0
163,11/24/20,1
163,11/25/20,0
163,11/26/20,0
163,11/27/20,0
163,11/28/20,0
163,11/29/20,0
163,11/30/20,0
163,12/01/20,0
163,12/02/20,0
163,12/03/20,0
163,12/04/20,0
163,12/05/20,0
163,12/06/20,0
163,12/07/20,0
163,12/08/20,0
163,12/09/20,0
163,12/10/20,0
163,12/11/20,0
163,12/12/20,0
163,12/13/20,0
163,12/14/20,0
163,12/15/20,0
163,12/16/20,0
163,12/17/20,0
163,12/18/20,0
163,12/19/20,1
163,12/20/20,0
163,12/21/20,0
163,12/22/20,0
163,12/23/20,0
163,12/24/20,0
163,12/25/20,1
163,12/26/20,0
163,12/27/20,0
163,12/28/20,1
163,12/29/20,0
163,12/30/20,1
163,12/31/20,1
163,1/01/21,1
163,1/02/21,0
163,1/03/21,0
163,1/04/21,1
163,1/05/21,1
163,1/06/21,1
163,1/07/21,4
163,1/08/21,1
163,1/09/21,1
163,1/10/21,1
163,1/11/21,5
163,1/12/21,0
163,1/13/21,1
163,1/14/21,0
163,1/15/21,0
163,1/16/21,2
163,1/17/21,0
163,1/18/21,4
163,1/19/21,1
163,1/20/21,0
163,1/21/21,0
163,1/22/21,2
163,1/23/21,0
163,1/24/21,1
163,1/25/21,0
163,1/26/21,1
163,1/27/21,2
163,1/28/21,2
163,1/29/21,0
163,1/30/21,0
163,1/31/21,0
163,2/01/21,2
163,2/02/21,0
163,2/03/21,0
163,2/04/21,2
163,2/05/21,0
163,2/06/21,2
163,2/07/21,1
163,2/08/21,1
163,2/09/21,1
163,2/10/21,1
163,2/11/21,2
163,2/12/21,0
163,2/13/21,0
163,2/14/21,0
163,2/15/21,1
163,2/16/21,0
163,2/17/21,1
163,2/18/21,0
163,2/19/21,0
163,2/20/21,0
163,2/21/21,0
163,2/22/21,1
163,2/23/21,1
163,2/24/21,0
163,2/25/21,0
163,2/26/21,0
163,2/27/21,0
163,2/28/21,2
163,3/01/21,1
163,3/02/21,0
163,3/03/21,0
163,3/04/21,2
163,3/05/21,0
163,3/06/21,0
163,3/07/21,0
163,3/08/21,0
163,3/09/21,0
163,3/10/21,0
163,3/11/21,1
163,3/12/21,0
163,3/13/21,0
163,3/14/21,0
163,3/15/21,0
163,3/16/21,0
163,3/17/21,0
163,3/18/21,0
163,3/19/21,0
163,3/20/21,0
163,3/21/21,0
163,3/22/21,1
163,3/23/21,0
163,3/24/21,0
163,3/25/21,0
163,3/26/21,0
163,3/27/21,0
163,3/28/21,0
163,3/29/21,0
163,3/30/21,0
163,3/31/21,0
163,4/01/21,0
163,4/02/21,0
163,4/03/21,0
163,4/04/21,0
163,4/05/21,0
163,4/06/21,1
163,4/07/21,0
163,4/08/21,0
163,4/09/21,0
163,4/10/21,1
163,4/11/21,3
163,4/12/21,0
163,4/13/21,2
163,4/14/21,0
163,4/15/21,1
163,4/16/21,2
163,4/17/21,0
163,4/18/21,0
163,4/19/21,0
163,4/20/21,1
163,4/21/21,1
163,4/22/21,2
164,1/22/20,0
164,1/23/20,0
164,1/24/20,0
164,1/25/20,0
164,1/26/20,0
164,1/27/20,0
164,1/28/20,0
164,1/29/20,0
164,1/30/20,0
164,1/31/20,0
164,2/01/20,0
164,2/02/20,0
164,2/03/20,0
164,2/04/20,0
164,2/05/20,0
164,2/06/20,0
164,2/07/20,0
164,2/08/20,0
164,2/09/20,0
164,2/10/20,0
164,2/11/20,0
164,2/12/20,0
164,2/13/20,0
164,2/14/20,0
164,2/15/20,0
164,2/16/20,0
164,2/17/20,0
164,2/18/20,0
164,2/19/20,0
164,2/20/20,0
164,2/21/20,0
164,2/22/20,0
164,2/23/20,0
164,2/24/20,0
164,2/25/20,0
164,2/26/20,0
164,2/27/20,0
164,2/28/20,0
164,2/29/20,0
164,3/01/20,0
164,3/02/20,0
164,3/03/20,0
164,3/04/20,0
164,3/05/20,0
164,3/06/20,0
164,3/07/20,0
164,3/08/20,0
164,3/09/20,0
164,3/10/20,1
164,3/11/20,0
164,3/12/20,1
164,3/13/20,1
164,3/14/20,2
164,3/15/20,2
164,3/16/20,1
164,3/17/20,6
164,3/18/20,7
164,3/19/20,9
164,3/20/20,8
164,3/21/20,11
164,3/22/20,11
164,3/23/20,21
164,3/24/20,22
164,3/25/20,31
164,3/26/20,32
164,3/27/20,35
164,3/28/20,38
164,3/29/20,45
164,3/30/20,48
164,3/31/20,53
164,4/01/20,70
164,4/02/20,80
164,4/03/20,70
164,4/04/20,-232
164,4/05/20,28
164,4/06/20,76
164,4/07/20,114
164,4/08/20,96
164,4/09/20,106
164,4/10/20,77
164,4/11/20,17
164,4/12/20,12
164,4/13/20,20
164,4/14/20,114
164,4/15/20,170
164,4/16/20,130
164,4/17/20,67
164,4/18/20,111
164,4/19/20,29
164,4/20/20,40
164,4/21/20,185
164,4/22/20,172
164,4/23/20,84
164,4/24/20,131
164,4/25/20,40
164,4/26/20,2
164,4/27/20,80
164,4/28/20,81
164,4/29/20,107
164,4/30/20,124
164,5/01/20,67
164,5/02/20,16
164,5/03/20,10
164,5/04/20,90
164,5/05/20,85
164,5/06/20,87
164,5/07/20,99
164,5/08/20,135
164,5/09/20,45
164,5/10/20,5
164,5/11/20,31
164,5/12/20,57
164,5/13/20,147
164,5/14/20,69
164,5/15/20,117
164,5/16/20,28
164,5/17/20,5
164,5/18/20,19
164,5/19/20,45
164,5/20/20,88
164,5/21/20,40
164,5/22/20,54
164,5/23/20,67
164,5/24/20,6
164,5/25/20,31
164,5/26/20,96
164,5/27/20,95
164,5/28/20,46
164,5/29/20,84
164,5/30/20,45
164,5/31/20,0
164,6/01/20,8
164,6/02/20,65
164,6/03/20,74
164,6/04/20,20
164,6/05/20,77
164,6/06/20,17
164,6/07/20,3
164,6/08/20,35
164,6/09/20,23
164,6/10/20,78
164,6/11/20,19
164,6/12/20,40
164,6/13/20,20
164,6/14/20,0
164,6/15/20,17
164,6/16/20,48
164,6/17/20,102
164,6/18/20,12
164,6/19/20,0
164,6/20/20,0
164,6/21/20,0
164,6/22/20,0
164,6/23/20,108
164,6/24/20,48
164,6/25/20,21
164,6/26/20,50
164,6/27/20,0
164,6/28/20,0
164,6/29/20,0
164,6/30/20,53
164,7/01/20,37
164,7/02/20,41
164,7/03/20,9
164,7/04/20,0
164,7/05/20,0
164,7/06/20,0
164,7/07/20,27
164,7/08/20,35
164,7/09/20,18
164,7/10/20,26
164,7/11/20,0
164,7/12/20,0
164,7/13/20,0
164,7/14/20,19
164,7/15/20,27
164,7/16/20,21
164,7/17/20,26
164,7/18/20,0
164,7/19/20,0
164,7/20/20,0
164,7/21/20,27
164,7/22/20,21
164,7/23/20,9
164,7/24/20,21
164,7/25/20,0
164,7/26/20,0
164,7/27/20,0
164,7/28/20,5
164,7/29/20,28
164,7/30/20,9
164,7/31/20,4
164,8/01/20,0
164,8/02/20,0
164,8/03/20,0
164,8/04/20,4
164,8/05/20,13
164,8/06/20,6
164,8/07/20,-3
164,8/08/20,0
164,8/09/20,0
164,8/10/20,0
164,8/11/20,7
164,8/12/20,4
164,8/13/20,2
164,8/14/20,7
164,8/15/20,0
164,8/16/20,0
164,8/17/20,0
164,8/18/20,7
164,8/19/20,12
164,8/20/20,3
164,8/21/20,5
164,8/22/20,0
164,8/23/20,0
164,8/24/20,0
164,8/25/20,4
164,8/26/20,3
164,8/27/20,3
164,8/28/20,1
164,8/29/20,0
164,8/30/20,0
164,8/31/20,0
164,9/01/20,-8
164,9/02/20,7
164,9/03/20,12
164,9/04/20,3
164,9/05/20,0
164,9/06/20,0
164,9/07/20,0
164,9/08/20,3
164,9/09/20,4
164,9/10/20,1
164,9/11/20,3
164,9/12/20,0
164,9/13/20,0
164,9/14/20,0
164,9/15/20,0
164,9/16/20,14
164,9/17/20,4
164,9/18/20,1
164,9/19/20,0
164,9/20/20,0
164,9/21/20,0
164,9/22/20,0
164,9/23/20,11
164,9/24/20,2
164,9/25/20,2
164,9/26/20,0
164,9/27/20,0
164,9/28/20,0
164,9/29/20,0
164,9/30/20,13
164,10/01/20,0
164,10/02/20,2
164,10/03/20,0
164,10/04/20,0
164,10/05/20,0
164,10/06/20,0
164,10/07/20,-3
164,10/08/20,0
164,10/09/20,2
164,10/10/20,0
164,10/11/20,0
164,10/12/20,0
164,10/13/20,0
164,10/14/20,13
164,10/15/20,3
164,10/16/20,8
164,10/17/20,0
164,10/18/20,0
164,10/19/20,0
164,10/20/20,0
164,10/21/20,11
164,10/22/20,1
164,10/23/20,3
164,10/24/20,0
164,10/25/20,0
164,10/26/20,0
164,10/27/20,0
164,10/28/20,-6
164,10/29/20,7
164,10/30/20,4
164,10/31/20,0
164,11/01/20,0
164,11/02/20,0
164,11/03/20,0
164,11/04/20,59
164,11/05/20,5
164,11/06/20,20
164,11/07/20,0
164,11/08/20,0
164,11/09/20,0
164,11/10/20,0
164,11/11/20,60
164,11/12/20,40
164,11/13/20,42
164,11/14/20,0
164,11/15/20,0
164,11/16/20,0
164,11/17/20,0
164,11/18/20,157
164,11/19/20,19
164,11/20/20,66
164,11/21/20,0
164,11/22/20,0
164,11/23/20,0
164,11/24/20,0
164,11/25/20,149
164,11/26/20,67
164,11/27/20,59
164,11/28/20,0
164,11/29/20,0
164,11/30/20,0
164,12/01/20,0
164,12/02/20,291
164,12/03/20,35
164,12/04/20,60
164,12/05/20,0
164,12/06/20,0
164,12/07/20,0
164,12/08/20,0
164,12/09/20,229
164,12/10/20,58
164,12/11/20,160
164,12/12/20,0
164,12/13/20,0
164,12/14/20,0
164,12/15/20,0
164,12/16/20,288
164,12/17/20,91
164,12/18/20,100
164,12/19/20,0
164,12/20/20,0
164,12/21/20,0
164,12/22/20,0
164,12/23/20,286
164,12/24/20,0
164,12/25/20,0
164,12/26/20,0
164,12/27/20,0
164,12/28/20,0
164,12/29/20,0
164,12/30/20,448
164,12/31/20,0
164,1/01/21,0
164,1/02/21,0
164,1/03/21,0
164,1/04/21,0
164,1/05/21,238
164,1/06/21,0
164,1/07/21,297
164,1/08/21,171
164,1/09/21,0
164,1/10/21,0
164,1/11/21,0
164,1/12/21,0
164,1/13/21,401
164,1/14/21,351
164,1/15/21,138
164,1/16/21,0
164,1/17/21,0
164,1/18/21,0
164,1/19/21,0
164,1/20/21,474
164,1/21/21,124
164,1/22/21,84
164,1/23/21,0
164,1/24/21,0
164,1/25/21,0
164,1/26/21,242
164,1/27/21,178
164,1/28/21,95
164,1/29/21,71
164,1/30/21,0
164,1/31/21,0
164,2/01/21,0
164,2/02/21,224
164,2/03/21,124
164,2/04/21,89
164,2/05/21,87
164,2/06/21,0
164,2/07/21,0
164,2/08/21,0
164,2/09/21,73
164,2/10/21,138
164,2/11/21,44
164,2/12/21,58
164,2/13/21,0
164,2/14/21,0
164,2/15/21,0
164,2/16/21,59
164,2/17/21,82
164,2/18/21,29
164,2/19/21,51
164,2/20/21,0
164,2/21/21,0
164,2/22/21,0
164,2/23/21,64
164,2/24/21,80
164,2/25/21,5
164,2/26/21,28
164,2/27/21,0
164,2/28/21,0
164,3/01/21,0
164,3/02/21,56
164,3/03/21,82
164,3/04/21,13
164,3/05/21,26
164,3/06/21,0
164,3/07/21,0
164,3/08/21,0
164,3/09/21,39
164,3/10/21,46
164,3/11/21,23
164,3/12/21,35
164,3/13/21,0
164,3/14/21,0
164,3/15/21,0
164,3/16/21,26
164,3/17/21,56
164,3/18/21,8
164,3/19/21,26
164,3/20/21,0
164,3/21/21,0
164,3/22/21,0
164,3/23/21,53
164,3/24/21,42
164,3/25/21,16
164,3/26/21,29
164,3/27/21,0
164,3/28/21,0
164,3/29/21,0
164,3/30/21,28
164,3/31/21,35
164,4/01/21,33
164,4/02/21,0
164,4/03/21,0
164,4/04/21,0
164,4/05/21,0
164,4/06/21,35
164,4/07/21,45
164,4/08/21,17
164,4/09/21,26
164,4/10/21,0
164,4/11/21,0
164,4/12/21,0
164,4/13/21,39
164,4/14/21,60
164,4/15/21,41
164,4/16/21,27
164,4/17/21,0
164,4/18/21,0
164,4/19/21,0
164,4/20/21,37
164,4/21/21,38
164,4/22/21,19
165,1/22/20,0
165,1/23/20,0
165,1/24/20,0
165,1/25/20,0
165,1/26/20,0
165,1/27/20,0
165,1/28/20,0
165,1/29/20,0
165,1/30/20,0
165,1/31/20,0
165,2/01/20,0
165,2/02/20,0
165,2/03/20,0
165,2/04/20,0
165,2/05/20,0
165,2/06/20,0
165,2/07/20,0
165,2/08/20,0
165,2/09/20,0
165,2/10/20,0
165,2/11/20,0
165,2/12/20,0
165,2/13/20,0
165,2/14/20,0
165,2/15/20,0
165,2/16/20,0
165,2/17/20,0
165,2/18/20,0
165,2/19/20,0
165,2/20/20,0
165,2/21/20,0
165,2/22/20,0
165,2/23/20,0
165,2/24/20,0
165,2/25/20,0
165,2/26/20,0
165,2/27/20,0
165,2/28/20,0
165,2/29/20,0
165,3/01/20,0
165,3/02/20,0
165,3/03/20,0
165,3/04/20,0
165,3/05/20,1
165,3/06/20,0
165,3/07/20,0
165,3/08/20,1
165,3/09/20,0
165,3/10/20,1
165,3/11/20,1
165,3/12/20,0
165,3/13/20,7
165,3/14/20,2
165,3/15/20,1
165,3/16/20,0
165,3/17/20,13
165,3/18/20,1
165,3/19/20,13
165,3/20/20,13
165,3/21/20,21
165,3/22/20,23
165,3/23/20,22
165,3/24/20,2
165,3/25/20,31
165,3/26/20,38
165,3/27/20,40
165,3/28/20,33
165,3/29/20,36
165,3/30/20,59
165,3/31/20,74
165,4/01/20,55
165,4/02/20,48
165,4/03/20,55
165,4/04/20,75
165,4/05/20,49
165,4/06/20,50
165,4/07/20,56
165,4/08/20,74
165,4/09/20,53
165,4/10/20,54
165,4/11/20,34
165,4/12/20,70
165,4/13/20,32
165,4/14/20,36
165,4/15/20,65
165,4/16/20,42
165,4/17/20,46
165,4/18/20,41
165,4/19/20,25
165,4/20/20,36
165,4/21/20,49
165,4/22/20,31
165,4/23/20,40
165,4/24/20,40
165,4/25/20,10
165,4/26/20,11
165,4/27/20,55
165,4/28/20,34
165,4/29/20,17
165,4/30/20,21
165,5/01/20,17
165,5/02/20,8
165,5/03/20,0
165,5/04/20,22
165,5/05/20,11
165,5/06/20,10
165,5/07/20,5
165,5/08/20,13
165,5/09/20,7
165,5/10/20,3
165,5/11/20,12
165,5/12/20,22
165,5/13/20,3
165,5/14/20,2
165,5/15/20,6
165,5/16/20,1
165,5/17/20,2
165,5/18/20,5
165,5/19/20,5
165,5/20/20,1
165,5/21/20,6
165,5/22/20,5
165,5/23/20,2
165,5/24/20,1
165,5/25/20,7
165,5/26/20,2
165,5/27/20,2
165,5/28/20,2
165,5/29/20,0
165,5/30/20,0
165,5/31/20,1
165,6/01/20,0
165,6/02/20,0
165,6/03/20,1
165,6/04/20,0
165,6/05/20,0
165,6/06/20,0
165,6/07/20,0
165,6/08/20,2
165,6/09/20,11
165,6/10/20,2
165,6/11/20,1
165,6/12/20,1
165,6/13/20,0
165,6/14/20,0
165,6/15/20,1
165,6/16/20,15
165,6/17/20,2
165,6/18/20,0
165,6/19/20,0
165,6/20/20,0
165,6/21/20,0
165,6/22/20,0
165,6/23/20,0
165,6/24/20,2
165,6/25/20,0
165,6/26/20,4
165,6/27/20,0
165,6/28/20,0
165,6/29/20,0
165,6/30/20,1
165,7/01/20,2
165,7/02/20,0
165,7/03/20,0
165,7/04/20,0
165,7/05/20,0
165,7/06/20,0
165,7/07/20,1
165,7/08/20,0
165,7/09/20,0
165,7/10/20,0
165,7/11/20,2
165,7/12/20,0
165,7/13/20,0
165,7/14/20,0
165,7/15/20,0
165,7/16/20,1
165,7/17/20,0
165,7/18/20,0
165,7/19/20,0
165,7/20/20,2
165,7/21/20,1
165,7/22/20,0
165,7/23/20,3
165,7/24/20,2
165,7/25/20,0
165,7/26/20,0
165,7/27/20,1
165,7/28/20,0
165,7/29/20,1
165,7/30/20,1
165,7/31/20,1
165,8/01/20,0
165,8/02/20,0
165,8/03/20,0
165,8/04/20,0
165,8/05/20,3
165,8/06/20,1
165,8/07/20,1
165,8/08/20,0
165,8/09/20,0
165,8/10/20,1
165,8/11/20,3
165,8/12/20,1
165,8/13/20,0
165,8/14/20,0
165,8/15/20,0
165,8/16/20,0
165,8/17/20,0
165,8/18/20,1
165,8/19/20,4
165,8/20/20,2
165,8/21/20,2
165,8/22/20,0
165,8/23/20,1
165,8/24/20,0
165,8/25/20,1
165,8/26/20,1
165,8/27/20,0
165,8/28/20,1
165,8/29/20,1
165,8/30/20,0
165,8/31/20,1
165,9/01/20,5
165,9/02/20,0
165,9/03/20,2
165,9/04/20,0
165,9/05/20,0
165,9/06/20,0
165,9/07/20,1
165,9/08/20,4
165,9/09/20,1
165,9/10/20,1
165,9/11/20,0
165,9/12/20,0
165,9/13/20,1
165,9/14/20,4
165,9/15/20,3
165,9/16/20,11
165,9/17/20,3
165,9/18/20,3
165,9/19/20,0
165,9/20/20,0
165,9/21/20,5
165,9/22/20,4
165,9/23/20,6
165,9/24/20,1
165,9/25/20,3
165,9/26/20,0
165,9/27/20,0
165,9/28/20,1
165,9/29/20,4
165,9/30/20,5
165,10/01/20,0
165,10/02/20,1
165,10/03/20,1
165,10/04/20,1
165,10/05/20,1
165,10/06/20,3
165,10/07/20,1
165,10/08/20,5
165,10/09/20,1
165,10/10/20,0
165,10/11/20,0
165,10/12/20,8
165,10/13/20,7
165,10/14/20,6
165,10/15/20,6
165,10/16/20,7
165,10/17/20,0
165,10/18/20,1
165,10/19/20,15
165,10/20/20,7
165,10/21/20,-106
165,10/22/20,7
165,10/23/20,21
165,10/24/20,14
165,10/25/20,2
165,10/26/20,28
165,10/27/20,36
165,10/28/20,11
165,10/29/20,42
165,10/30/20,77
165,10/31/20,20
165,11/01/20,29
165,11/02/20,78
165,11/03/20,67
165,11/04/20,84
165,11/05/20,73
165,11/06/20,82
165,11/07/20,39
165,11/08/20,23
165,11/09/20,130
165,11/10/20,111
165,11/11/20,100
165,11/12/20,103
165,11/13/20,99
165,11/14/20,36
165,11/15/20,18
165,11/16/20,167
165,11/17/20,128
165,11/18/20,101
165,11/19/20,114
165,11/20/20,113
165,11/21/20,39
165,11/22/20,25
165,11/23/20,166
165,11/24/20,86
165,11/25/20,85
165,11/26/20,116
165,11/27/20,62
165,11/28/20,50
165,11/29/20,29
165,11/30/20,165
165,12/01/20,125
165,12/02/20,105
165,12/03/20,136
165,12/04/20,112
165,12/05/20,31
165,12/06/20,25
165,12/07/20,146
165,12/08/20,98
165,12/09/20,117
165,12/10/20,114
165,12/11/20,104
165,12/12/20,48
165,12/13/20,9
165,12/14/20,169
165,12/15/20,112
165,12/16/20,113
165,12/17/20,108
165,12/18/20,74
165,12/19/20,41
165,12/20/20,20
165,12/21/20,159
165,12/22/20,143
165,12/23/20,105
165,12/24/20,69
165,12/25/20,61
165,12/26/20,34
165,12/27/20,17
165,12/28/20,152
165,12/29/20,131
165,12/30/20,101
165,12/31/20,51
165,1/01/21,59
165,1/02/21,25
165,1/03/21,18
165,1/04/21,171
165,1/05/21,100
165,1/06/21,91
165,1/07/21,69
165,1/08/21,52
165,1/09/21,23
165,1/10/21,14
165,1/11/21,97
165,1/12/21,106
165,1/13/21,51
165,1/14/21,65
165,1/15/21,60
165,1/16/21,29
165,1/17/21,7
165,1/18/21,110
165,1/19/21,67
165,1/20/21,65
165,1/21/21,47
165,1/22/21,63
165,1/23/21,16
165,1/24/21,15
165,1/25/21,81
165,1/26/21,58
165,1/27/21,56
165,1/28/21,48
165,1/29/21,46
165,1/30/21,16
165,1/31/21,11
165,2/01/21,71
165,2/02/21,37
165,2/03/21,41
165,2/04/21,26
165,2/05/21,28
165,2/06/21,22
165,2/07/21,7
165,2/08/21,38
165,2/09/21,36
165,2/10/21,24
165,2/11/21,18
165,2/12/21,18
165,2/13/21,8
165,2/14/21,10
165,2/15/21,11
165,2/16/21,41
165,2/17/21,32
165,2/18/21,27
165,2/19/21,7
165,2/20/21,3
165,2/21/21,1
165,2/22/21,20
165,2/23/21,23
165,2/24/21,12
165,2/25/21,12
165,2/26/21,7
165,2/27/21,5
165,2/28/21,0
165,3/01/21,22
165,3/02/21,17
165,3/03/21,9
165,3/04/21,8
165,3/05/21,19
165,3/06/21,5
165,3/07/21,2
165,3/08/21,8
165,3/09/21,9
165,3/10/21,17
165,3/11/21,8
165,3/12/21,14
165,3/13/21,4
165,3/14/21,4
165,3/15/21,6
165,3/16/21,29
165,3/17/21,16
165,3/18/21,20
165,3/19/21,20
165,3/20/21,0
165,3/21/21,10
165,3/22/21,26
165,3/23/21,8
165,3/24/21,29
165,3/25/21,8
165,3/26/21,14
165,3/27/21,1
165,3/28/21,1
165,3/29/21,5
165,3/30/21,17
165,3/31/21,15
165,4/01/21,13
165,4/02/21,1
165,4/03/21,0
165,4/04/21,2
165,4/05/21,24
165,4/06/21,26
165,4/07/21,29
165,4/08/21,13
165,4/09/21,5
165,4/10/21,2
165,4/11/21,1
165,4/12/21,13
165,4/13/21,6
165,4/14/21,16
165,4/15/21,10
165,4/16/21,7
165,4/17/21,0
165,4/18/21,3
165,4/19/21,13
165,4/20/21,11
165,4/21/21,14
165,4/22/21,9
166,1/22/20,0
166,1/23/20,0
166,1/24/20,0
166,1/25/20,0
166,1/26/20,0
166,1/27/20,0
166,1/28/20,0
166,1/29/20,0
166,1/30/20,0
166,1/31/20,0
166,2/01/20,0
