Country_RegionID,Date,NewCases
136,9/30/20,227
136,10/01/20,199
136,10/02/20,205
136,10/03/20,175
136,10/04/20,159
136,10/05/20,194
136,10/06/20,251
136,10/07/20,238
136,10/08/20,213
136,10/09/20,206
136,10/10/20,178
136,10/11/20,207
136,10/12/20,206
136,10/13/20,214
136,10/14/20,198
136,10/15/20,200
136,10/16/20,189
136,10/17/20,235
136,10/18/20,204
136,10/19/20,240
136,10/20/20,273
136,10/21/20,266
136,10/22/20,252
136,10/23/20,249
136,10/24/20,254
136,10/25/20,205
136,10/26/20,262
136,10/27/20,257
136,10/28/20,250
136,10/29/20,211
136,10/30/20,193
136,10/31/20,213
136,11/01/20,164
136,11/02/20,197
136,11/03/20,226
136,11/04/20,227
136,11/05/20,249
136,11/06/20,192
136,11/07/20,202
136,11/08/20,190
136,11/09/20,230
136,11/10/20,230
136,11/11/20,224
136,11/12/20,245
136,11/13/20,235
136,11/14/20,203
136,11/15/20,215
136,11/16/20,243
136,11/17/20,194
136,11/18/20,219
136,11/19/20,208
136,11/20/20,239
136,11/21/20,174
136,11/22/20,167
136,11/23/20,186
136,11/24/20,227
136,11/25/20,209
136,11/26/20,215
136,11/27/20,184
136,11/28/20,227
136,11/29/20,171
136,11/30/20,185
136,12/01/20,168
136,12/02/20,255
136,12/03/20,221
136,12/04/20,166
136,12/05/20,140
136,12/06/20,125
136,12/07/20,178
136,12/08/20,117
136,12/09/20,150
136,12/10/20,163
136,12/11/20,164
136,12/12/20,147
136,12/13/20,134
136,12/14/20,160
136,12/15/20,151
136,12/16/20,145
136,12/17/20,140
136,12/18/20,159
136,12/19/20,142
136,12/20/20,143
136,12/21/20,158
136,12/22/20,149
136,12/23/20,140
136,12/24/20,157
136,12/25/20,129
136,12/26/20,169
136,12/27/20,159
136,12/28/20,160
136,12/29/20,206
136,12/30/20,193
136,12/31/20,213
136,1/01/21,208
136,1/02/21,198
136,1/03/21,197
136,1/04/21,207
136,1/05/21,208
136,1/06/21,209
136,1/07/21,210
136,1/08/21,195
136,1/09/21,206
136,1/10/21,193
136,1/11/21,203
136,1/12/21,211
136,1/13/21,201
136,1/14/21,209
136,1/15/21,196
136,1/16/21,204
136,1/17/21,188
136,1/18/21,227
136,1/19/21,225
136,1/20/21,271
136,1/21/21,258
136,1/22/21,263
136,1/23/21,251
136,1/24/21,247
136,1/25/21,277
136,1/26/21,299
136,1/27/21,338
136,1/28/21,347
136,1/29/21,341
136,1/30/21,363
136,1/31/21,351
136,2/01/21,385
136,2/02/21,375
136,2/03/21,396
136,2/04/21,407
136,2/05/21,398
136,2/06/21,394
136,2/07/21,408
136,2/08/21,427
136,2/09/21,477
136,2/10/21,451
136,2/11/21,448
136,2/12/21,450
136,2/13/21,453
136,2/14/21,440
136,2/15/21,888
136,2/16/21,6
136,2/17/21,453
136,2/18/21,462
136,2/19/21,465
136,2/20/21,449
136,2/21/21,459
136,2/22/21,463
136,2/23/21,455
136,2/24/21,459
136,2/25/21,465
136,2/26/21,469
136,2/27/21,460
136,2/28/21,467
136,3/01/21,473
136,3/02/21,463
136,3/03/21,471
136,3/04/21,475
136,3/05/21,469
136,3/06/21,460
136,3/07/21,474
136,3/08/21,468
136,3/09/21,471
136,3/10/21,473
136,3/11/21,468
136,3/12/21,455
136,3/13/21,483
136,3/14/21,485
136,3/15/21,481
136,3/16/21,479
136,3/17/21,489
136,3/18/21,499
136,3/19/21,497
136,3/20/21,509
136,3/21/21,503
136,3/22/21,519
136,3/23/21,534
136,3/24/21,570
136,3/25/21,587
136,3/26/21,602
136,3/27/21,614
136,3/28/21,639
136,3/29/21,690
136,3/30/21,720
136,3/31/21,780
136,4/01/21,840
136,4/02/21,874
136,4/03/21,870
136,4/04/21,876
136,4/05/21,910
136,4/06/21,927
136,4/07/21,940
136,4/08/21,949
136,4/09/21,950
136,4/10/21,964
136,4/11/21,961
136,4/12/21,973
136,4/13/21,981
136,4/14/21,984
136,4/15/21,989
136,4/16/21,978
136,4/17/21,827
136,4/18/21,823
136,4/19/21,896
136,4/20/21,885
136,4/21/21,819
136,4/22/21,800
137,1/22/20,0
137,1/23/20,0
137,1/24/20,0
137,1/25/20,0
137,1/26/20,0
137,1/27/20,0
137,1/28/20,0
137,1/29/20,0
137,1/30/20,0
137,1/31/20,0
137,2/01/20,0
137,2/02/20,0
137,2/03/20,0
137,2/04/20,0
137,2/05/20,0
137,2/06/20,0
137,2/07/20,0
137,2/08/20,0
137,2/09/20,0
137,2/10/20,0
137,2/11/20,0
137,2/12/20,0
137,2/13/20,0
137,2/14/20,0
137,2/15/20,0
137,2/16/20,0
137,2/17/20,0
137,2/18/20,0
137,2/19/20,0
137,2/20/20,0
137,2/21/20,0
137,2/22/20,0
137,2/23/20,0
137,2/24/20,0
137,2/25/20,0
137,2/26/20,1
137,2/27/20,0
137,2/28/20,2
137,2/29/20,0
137,3/01/20,0
137,3/02/20,0
137,3/03/20,0
137,3/04/20,1
137,3/05/20,2
137,3/06/20,3
137,3/07/20,0
137,3/08/20,6
137,3/09/20,0
137,3/10/20,10
137,3/11/20,20
137,3/12/20,4
137,3/13/20,40
137,3/14/20,34
137,3/15/20,8
137,3/16/20,27
137,3/17/20,26
137,3/18/20,76
137,3/19/20,17
137,3/20/20,31
137,3/21/20,59
137,3/22/20,66
137,3/23/20,143
137,3/24/20,218
137,3/25/20,112
137,3/26/20,123
137,3/27/20,263
137,3/28/20,160
137,3/29/20,363
137,3/30/20,294
137,3/31/20,136
137,4/01/20,215
137,4/02/20,278
137,4/03/20,445
137,4/04/20,430
137,4/05/20,251
137,4/06/20,193
137,4/07/20,360
137,4/08/20,344
137,4/09/20,441
137,4/10/20,265
137,4/11/20,523
137,4/12/20,310
137,4/13/20,333
137,4/14/20,246
137,4/15/20,337
137,4/16/20,491
137,4/17/20,360
137,4/18/20,351
137,4/19/20,328
137,4/20/20,190
137,4/21/20,306
137,4/22/20,468
137,4/23/20,386
137,4/24/20,321
137,4/25/20,218
137,4/26/20,401
137,4/27/20,303
137,4/28/20,277
137,4/29/20,362
137,4/30/20,262
137,5/01/20,327
137,5/02/20,165
137,5/03/20,431
137,5/04/20,349
137,5/05/20,325
137,5/06/20,270
137,5/07/20,392
137,5/08/20,312
137,5/09/20,320
137,5/10/20,231
137,5/11/20,226
137,5/12/20,190
137,5/13/20,224
137,5/14/20,245
137,5/15/20,190
137,5/16/20,267
137,5/17/20,167
137,5/18/20,165
137,5/19/20,155
137,5/20/20,196
137,5/21/20,198
137,5/22/20,127
137,5/23/20,145
137,5/24/20,213
137,5/25/20,213
137,5/26/20,146
137,5/27/20,165
137,5/28/20,197
137,5/29/20,191
137,5/30/20,151
137,5/31/20,124
137,6/01/20,141
137,6/02/20,119
137,6/03/20,152
137,6/04/20,238
137,6/05/20,196
137,6/06/20,187
137,6/07/20,189
137,6/08/20,125
137,6/09/20,145
137,6/10/20,196
137,6/11/20,237
137,6/12/20,222
137,6/13/20,275
137,6/14/20,320
137,6/15/20,166
137,6/16/20,250
137,6/17/20,345
137,6/18/20,320
137,6/19/20,320
137,6/20/20,330
137,6/21/20,315
137,6/22/20,246
137,6/23/20,214
137,6/24/20,321
137,6/25/20,460
137,6/26/20,411
137,6/27/20,325
137,6/28/20,291
137,6/29/20,269
137,6/30/20,388
137,7/01/20,326
137,7/02/20,450
137,7/03/20,420
137,7/04/20,416
137,7/05/20,391
137,7/06/20,250
137,7/07/20,397
137,7/08/20,555
137,7/09/20,614
137,7/10/20,592
137,7/11/20,698
137,7/12/20,456
137,7/13/20,413
137,7/14/20,637
137,7/15/20,641
137,7/16/20,777
137,7/17/20,799
137,7/18/20,889
137,7/19/20,767
137,7/20/20,681
137,7/21/20,994
137,7/22/20,1030
137,7/23/20,1112
137,7/24/20,1119
137,7/25/20,1284
137,7/26/20,1120
137,7/27/20,1104
137,7/28/20,1151
137,7/29/20,1182
137,7/30/20,1356
137,7/31/20,1295
137,8/01/20,1225
137,8/02/20,1075
137,8/03/20,823
137,8/04/20,1232
137,8/05/20,1309
137,8/06/20,1345
137,8/07/20,1378
137,8/08/20,1350
137,8/09/20,1145
137,8/10/20,779
137,8/11/20,1215
137,8/12/20,1415
137,8/13/20,1454
137,8/14/20,1415
137,8/15/20,1328
137,8/16/20,1087
137,8/17/20,733
137,8/18/20,1014
137,8/19/20,1409
137,8/20/20,1346
137,8/21/20,1392
137,8/22/20,1189
137,8/23/20,961
137,8/24/20,825
137,8/25/20,1060
137,8/26/20,1256
137,8/27/20,1504
137,8/28/20,1318
137,8/29/20,1365
137,8/30/20,952
137,8/31/20,755
137,9/01/20,1053
137,9/02/20,1298
137,9/03/20,1365
137,9/04/20,1339
137,9/05/20,1269
137,9/06/20,1150
137,9/07/20,883
137,9/08/20,1136
137,9/09/20,1271
137,9/10/20,1380
137,9/11/20,1391
137,9/12/20,1311
137,9/13/20,1109
137,9/14/20,692
137,9/15/20,1111
137,9/16/20,1713
137,9/17/20,1679
137,9/18/20,1527
137,9/19/20,1333
137,9/20/20,1231
137,9/21/20,808
137,9/22/20,1059
137,9/23/20,1767
137,9/24/20,1639
137,9/25/20,1629
137,9/26/20,1552
137,9/27/20,1438
137,9/28/20,1271
137,9/29/20,1470
137,9/30/20,2158
137,10/01/20,2086
137,10/02/20,2343
137,10/03/20,2064
137,10/04/20,1835
137,10/05/20,1591
137,10/06/20,2121
137,10/07/20,2958
137,10/08/20,3130
137,10/09/20,3186
137,10/10/20,3517
137,10/11/20,2880
137,10/12/20,2069
137,10/13/20,3109
137,10/14/20,4016
137,10/15/20,4013
137,10/16/20,4026
137,10/17/20,3952
137,10/18/20,3920
137,10/19/20,2466
137,10/20/20,3400
137,10/21/20,4848
137,10/22/20,4902
137,10/23/20,5028
137,10/24/20,4761
137,10/25/20,3855
137,10/26/20,2844
137,10/27/20,4724
137,10/28/20,5343
137,10/29/20,6481
137,10/30/20,6546
137,10/31/20,5753
137,11/01/20,5324
137,11/02/20,4041
137,11/03/20,7733
137,11/04/20,8651
137,11/05/20,9714
137,11/06/20,10260
137,11/07/20,9937
137,11/08/20,6752
137,11/09/20,3240
137,11/10/20,7304
137,11/11/20,9799
137,11/12/20,10142
137,11/13/20,9489
137,11/14/20,9460
137,11/15/20,7096
137,11/16/20,4931
137,11/17/20,8262
137,11/18/20,10269
137,11/19/20,10108
137,11/20/20,9272
137,11/21/20,9685
137,11/22/20,5837
137,11/23/20,4207
137,11/24/20,7753
137,11/25/20,9739
137,11/26/20,9005
137,11/27/20,8499
137,11/28/20,8134
137,11/29/20,5554
137,11/30/20,3826
137,12/01/20,4272
137,12/02/20,4916
137,12/03/20,7661
137,12/04/20,8062
137,12/05/20,8072
137,12/06/20,5231
137,12/07/20,3660
137,12/08/20,7439
137,12/09/20,7365
137,12/10/20,7067
137,12/11/20,6460
137,12/12/20,6333
137,12/13/20,4435
137,12/14/20,3252
137,12/15/20,6171
137,12/16/20,5991
137,12/17/20,5697
137,12/18/20,5340
137,12/19/20,5158
137,12/20/20,3350
137,12/21/20,2489
137,12/22/20,5009
137,12/23/20,5459
137,12/24/20,4310
137,12/25/20,3812
137,12/26/20,1387
137,12/27/20,2049
137,12/28/20,2620
137,12/29/20,4637
137,12/30/20,4875
137,12/31/20,4322
137,1/01/21,3938
137,1/02/21,1194
137,1/03/21,3034
137,1/04/21,3130
137,1/05/21,4729
137,1/06/21,5719
137,1/07/21,4951
137,1/08/21,4841
137,1/09/21,4403
137,1/10/21,3082
137,1/11/21,1987
137,1/12/21,3697
137,1/13/21,4424
137,1/14/21,3525
137,1/15/21,3353
137,1/16/21,3218
137,1/17/21,2156
137,1/18/21,1509
137,1/19/21,2745
137,1/20/21,3000
137,1/21/21,2878
137,1/22/21,2699
137,1/23/21,2719
137,1/24/21,1816
137,1/25/21,1551
137,1/26/21,2877
137,1/27/21,3174
137,1/28/21,2901
137,1/29/21,2737
137,1/30/21,2668
137,1/31/21,1825
137,2/01/21,1313
137,2/02/21,2676
137,2/03/21,2752
137,2/04/21,2668
137,2/05/21,2580
137,2/06/21,2611
137,2/07/21,1975
137,2/08/21,1319
137,2/09/21,2797
137,2/10/21,3048
137,2/11/21,2644
137,2/12/21,2550
137,2/13/21,2415
137,2/14/21,1872
137,2/15/21,1331
137,2/16/21,2676
137,2/17/21,2815
137,2/18/21,3058
137,2/19/21,2712
137,2/20/21,2721
137,2/21/21,2419
137,2/22/21,1634
137,2/23/21,3382
137,2/24/21,3337
137,2/25/21,3923
137,2/26/21,3761
137,2/27/21,3432
137,2/28/21,2830
137,3/01/21,2096
137,3/02/21,3950
137,3/03/21,4278
137,3/04/21,4271
137,3/05/21,4342
137,3/06/21,4064
137,3/07/21,3288
137,3/08/21,2280
137,3/09/21,4989
137,3/10/21,4564
137,3/11/21,5236
137,3/12/21,5010
137,3/13/21,4964
137,3/14/21,4383
137,3/15/21,2972
137,3/16/21,6118
137,3/17/21,6186
137,3/18/21,6174
137,3/19/21,5593
137,3/20/21,6096
137,3/21/21,4267
137,3/22/21,3743
137,3/23/21,6149
137,3/24/21,6136
137,3/25/21,6651
137,3/26/21,6516
137,3/27/21,5869
137,3/28/21,4439
137,3/29/21,3825
137,3/30/21,6204
137,3/31/21,6156
137,4/01/21,6115
137,4/02/21,5808
137,4/03/21,5498
137,4/04/21,4151
137,4/05/21,3611
137,4/06/21,5231
137,4/07/21,5407
137,4/08/21,4989
137,4/09/21,4942
137,4/10/21,4310
137,4/11/21,3302
137,4/12/21,2323
137,4/13/21,3883
137,4/14/21,4076
137,4/15/21,3852
137,4/16/21,3264
137,4/17/21,3474
137,4/18/21,2265
137,4/19/21,1768
137,4/20/21,2931
137,4/21/21,3006
137,4/22/21,2989
138,1/22/20,0
138,1/23/20,0
138,1/24/20,0
138,1/25/20,0
138,1/26/20,0
138,1/27/20,0
138,1/28/20,0
138,1/29/20,0
138,1/30/20,0
138,1/31/20,2
138,2/01/20,0
138,2/02/20,0
138,2/03/20,0
138,2/04/20,0
138,2/05/20,0
138,2/06/20,0
138,2/07/20,0
138,2/08/20,0
138,2/09/20,0
138,2/10/20,0
138,2/11/20,0
138,2/12/20,0
138,2/13/20,0
138,2/14/20,0
138,2/15/20,0
138,2/16/20,0
138,2/17/20,0
138,2/18/20,0
138,2/19/20,0
138,2/20/20,0
138,2/21/20,0
138,2/22/20,0
138,2/23/20,0
138,2/24/20,0
138,2/25/20,0
138,2/26/20,0
138,2/27/20,0
138,2/28/20,0
138,2/29/20,0
138,3/01/20,0
138,3/02/20,1
138,3/03/20,0
138,3/04/20,0
138,3/05/20,1
138,3/06/20,9
138,3/07/20,0
138,3/08/20,4
138,3/09/20,0
138,3/10/20,3
138,3/11/20,0
138,3/12/20,8
138,3/13/20,17
138,3/14/20,14
138,3/15/20,4
138,3/16/20,27
138,3/17/20,24
138,3/18/20,33
138,3/19/20,52
138,3/20/20,54
138,3/21/20,53
138,3/22/20,61
138,3/23/20,71
138,3/24/20,57
138,3/25/20,163
138,3/26/20,182
138,3/27/20,196
138,3/28/20,228
138,3/29/20,270
138,3/30/20,302
138,3/31/20,501
138,4/01/20,440
138,4/02/20,771
138,4/03/20,601
138,4/04/20,582
138,4/05/20,658
138,4/06/20,954
138,4/07/20,1154
138,4/08/20,1175
138,4/09/20,1459
138,4/10/20,1786
138,4/11/20,1667
138,4/12/20,2186
138,4/13/20,2558
138,4/14/20,2774
138,4/15/20,3388
138,4/16/20,3448
138,4/17/20,4070
138,4/18/20,4785
138,4/19/20,6060
138,4/20/20,4268
138,4/21/20,5642
138,4/22/20,5236
138,4/23/20,4774
138,4/24/20,5849
138,4/25/20,5966
138,4/26/20,6361
138,4/27/20,6198
138,4/28/20,6411
138,4/29/20,5841
138,4/30/20,7099
138,5/01/20,7933
138,5/02/20,9623
138,5/03/20,10633
138,5/04/20,10581
138,5/05/20,10102
138,5/06/20,10559
138,5/07/20,11231
138,5/08/20,10699
138,5/09/20,10817
138,5/10/20,11012
138,5/11/20,11656
138,5/12/20,10899
138,5/13/20,10028
138,5/14/20,9974
138,5/15/20,10598
138,5/16/20,9200
138,5/17/20,9709
138,5/18/20,8926
138,5/19/20,9263
138,5/20/20,8764
138,5/21/20,8849
138,5/22/20,8894
138,5/23/20,9434
138,5/24/20,8599
138,5/25/20,8946
138,5/26/20,8915
138,5/27/20,8338
138,5/28/20,8371
138,5/29/20,8572
138,5/30/20,8952
138,5/31/20,9268
138,6/01/20,8485
138,6/02/20,8858
138,6/03/20,8529
138,6/04/20,8823
138,6/05/20,8718
138,6/06/20,8846
138,6/07/20,8971
138,6/08/20,8970
138,6/09/20,8587
138,6/10/20,8393
138,6/11/20,8777
138,6/12/20,8961
138,6/13/20,8697
138,6/14/20,8809
138,6/15/20,8217
138,6/16/20,8241
138,6/17/20,7824
138,6/18/20,7772
138,6/19/20,7971
138,6/20/20,7870
138,6/21/20,7717
138,6/22/20,7586
138,6/23/20,7413
138,6/24/20,7165
138,6/25/20,7105
138,6/26/20,6788
138,6/27/20,6843
138,6/28/20,6784
138,6/29/20,6683
138,6/30/20,6683
138,7/01/20,6550
138,7/02/20,6752
138,7/03/20,6710
138,7/04/20,6623
138,7/05/20,6719
138,7/06/20,6569
138,7/07/20,6363
138,7/08/20,6534
138,7/09/20,6491
138,7/10/20,6623
138,7/11/20,6586
138,7/12/20,6587
138,7/13/20,6511
138,7/14/20,6240
138,7/15/20,6410
138,7/16/20,6415
138,7/17/20,6389
138,7/18/20,6214
138,7/19/20,6096
138,7/20/20,5901
138,7/21/20,5828
138,7/22/20,5850
138,7/23/20,5830
138,7/24/20,5779
138,7/25/20,5833
138,7/26/20,5741
138,7/27/20,5607
138,7/28/20,5380
138,7/29/20,5449
138,7/30/20,5484
138,7/31/20,5468
138,8/01/20,5429
138,8/02/20,5387
138,8/03/20,5364
138,8/04/20,5121
138,8/05/20,5186
138,8/06/20,5239
138,8/07/20,5191
138,8/08/20,5185
138,8/09/20,5155
138,8/10/20,5081
138,8/11/20,4892
138,8/12/20,5054
138,8/13/20,5017
138,8/14/20,5016
138,8/15/20,5030
138,8/16/20,4911
138,8/17/20,4839
138,8/18/20,4718
138,8/19/20,4790
138,8/20/20,4767
138,8/21/20,4838
138,8/22/20,4860
138,8/23/20,4797
138,8/24/20,4688
138,8/25/20,4639
138,8/26/20,4642
138,8/27/20,4675
138,8/28/20,4758
138,8/29/20,4843
138,8/30/20,4897
138,8/31/20,4932
138,9/01/20,4670
138,9/02/20,4893
138,9/03/20,4958
138,9/04/20,5064
138,9/05/20,5144
138,9/06/20,5097
138,9/07/20,5106
138,9/08/20,5020
138,9/09/20,5172
138,9/10/20,5310
138,9/11/20,5421
138,9/12/20,5406
138,9/13/20,5361
138,9/14/20,5414
138,9/15/20,5435
138,9/16/20,5612
138,9/17/20,5667
138,9/18/20,5803
138,9/19/20,5960
138,9/20/20,6043
138,9/21/20,6090
138,9/22/20,6109
138,9/23/20,6330
138,9/24/20,6489
138,9/25/20,7112
138,9/26/20,7421
138,9/27/20,7764
138,9/28/20,8026
138,9/29/20,8129
138,9/30/20,8371
138,10/01/20,8835
138,10/02/20,9294
138,10/03/20,9735
138,10/04/20,10376
138,10/05/20,10757
138,10/06/20,11481
138,10/07/20,10981
138,10/08/20,11345
138,10/09/20,11969
138,10/10/20,12673
138,10/11/20,13442
138,10/12/20,13406
138,10/13/20,13690
138,10/14/20,14041
138,10/15/20,13556
138,10/16/20,14937
138,10/17/20,14703
138,10/18/20,14804
138,10/19/20,15843
138,10/20/20,16108
138,10/21/20,15444
138,10/22/20,15704
138,10/23/20,17077
138,10/24/20,16260
138,10/25/20,16392
138,10/26/20,17148
138,10/27/20,16342
138,10/28/20,15886
138,10/29/20,17418
138,10/30/20,17987
138,10/31/20,17834
138,11/01/20,18381
138,11/02/20,18017
138,11/03/20,18431
138,11/04/20,19483
138,11/05/20,19116
138,11/06/20,20368
138,11/07/20,20109
138,11/08/20,20248
138,11/09/20,21577
138,11/10/20,20765
138,11/11/20,19583
138,11/12/20,21333
138,11/13/20,21717
138,11/14/20,22441
138,11/15/20,22313
138,11/16/20,22562
138,11/17/20,22201
138,11/18/20,20717
138,11/19/20,23337
138,11/20/20,24059
138,11/21/20,24538
138,11/22/20,24295
138,11/23/20,24891
138,11/24/20,24087
138,11/25/20,23393
138,11/26/20,25195
138,11/27/20,27267
138,11/28/20,26809
138,11/29/20,26390
138,11/30/20,26046
138,12/01/20,26126
138,12/02/20,25043
138,12/03/20,27829
138,12/04/20,27078
138,12/05/20,28450
138,12/06/20,28701
138,12/07/20,27798
138,12/08/20,25752
138,12/09/20,25838
138,12/10/20,27562
138,12/11/20,28206
138,12/12/20,27729
138,12/13/20,27651
138,12/14/20,26902
138,12/15/20,26265
138,12/16/20,26074
138,12/17/20,27787
138,12/18/20,28116
138,12/19/20,27772
138,12/20/20,28510
138,12/21/20,28917
138,12/22/20,28340
138,12/23/20,26814
138,12/24/20,29499
138,12/25/20,28595
138,12/26/20,28833
138,12/27/20,27849
138,12/28/20,27363
138,12/29/20,26588
138,12/30/20,26095
138,12/31/20,27329
138,1/01/21,26613
138,1/02/21,25938
138,1/03/21,23845
138,1/04/21,23015
138,1/05/21,23955
138,1/06/21,23902
138,1/07/21,23218
138,1/08/21,23330
138,1/09/21,23012
138,1/10/21,22540
138,1/11/21,23018
138,1/12/21,22657
138,1/13/21,22544
138,1/14/21,24303
138,1/15/21,24294
138,1/16/21,23670
138,1/17/21,23178
138,1/18/21,22509
138,1/19/21,21442
138,1/20/21,20806
138,1/21/21,21544
138,1/22/21,21182
138,1/23/21,20585
138,1/24/21,20800
138,1/25/21,18999
138,1/26/21,17982
138,1/27/21,17464
138,1/28/21,18856
138,1/29/21,18966
138,1/30/21,18751
138,1/31/21,18083
138,2/01/21,17391
138,2/02/21,16406
138,2/03/21,16222
138,2/04/21,16463
138,2/05/21,16444
138,2/06/21,16379
138,2/07/21,15808
138,2/08/21,15701
138,2/09/21,14808
138,2/10/21,14258
138,2/11/21,14803
138,2/12/21,14867
138,2/13/21,14640
138,2/14/21,13968
138,2/15/21,13999
138,2/16/21,13030
138,2/17/21,12629
138,2/18/21,13243
138,2/19/21,13242
138,2/20/21,12775
138,2/21/21,12568
138,2/22/21,12455
138,2/23/21,11679
138,2/24/21,11609
138,2/25/21,11067
138,2/26/21,10955
138,2/27/21,11409
138,2/28/21,11234
138,3/01/21,11450
138,3/02/21,10441
138,3/03/21,10416
138,3/04/21,11263
138,3/05/21,10906
138,3/06/21,10909
138,3/07/21,10478
138,3/08/21,10145
138,3/09/21,9342
138,3/10/21,8976
138,3/11/21,9167
138,3/12/21,9695
138,3/13/21,9808
138,3/14/21,9985
138,3/15/21,9347
138,3/16/21,9305
138,3/17/21,8910
138,3/18/21,9713
138,3/19/21,9612
138,3/20/21,9548
138,3/21/21,9215
138,3/22/21,9195
138,3/23/21,8369
138,3/24/21,8769
138,3/25/21,9128
138,3/26/21,9073
138,3/27/21,8783
138,3/28/21,8979
138,3/29/21,8589
138,3/30/21,8162
138,3/31/21,8156
138,4/01/21,9057
138,4/02/21,8682
138,4/03/21,8906
138,4/04/21,8697
138,4/05/21,8525
138,4/06/21,8206
138,4/07/21,8174
138,4/08/21,8545
138,4/09/21,9027
138,4/10/21,8580
138,4/11/21,8576
138,4/12/21,8191
138,4/13/21,8044
138,4/14/21,8202
138,4/15/21,8818
138,4/16/21,8872
138,4/17/21,9201
138,4/18/21,8507
138,4/19/21,8465
138,4/20/21,8044
138,4/21/21,8146
138,4/22/21,8874
139,1/22/20,0
139,1/23/20,0
139,1/24/20,0
139,1/25/20,0
139,1/26/20,0
139,1/27/20,0
139,1/28/20,0
139,1/29/20,0
139,1/30/20,0
139,1/31/20,0
139,2/01/20,0
139,2/02/20,0
139,2/03/20,0
139,2/04/20,0
139,2/05/20,0
139,2/06/20,0
139,2/07/20,0
139,2/08/20,0
139,2/09/20,0
139,2/10/20,0
139,2/11/20,0
139,2/12/20,0
139,2/13/20,0
139,2/14/20,0
139,2/15/20,0
139,2/16/20,0
139,2/17/20,0
139,2/18/20,0
139,2/19/20,0
139,2/20/20,0
139,2/21/20,0
139,2/22/20,0
139,2/23/20,0
139,2/24/20,0
139,2/25/20,0
139,2/26/20,0
139,2/27/20,0
139,2/28/20,0
139,2/29/20,0
139,3/01/20,0
139,3/02/20,0
139,3/03/20,0
139,3/04/20,0
139,3/05/20,0
139,3/06/20,0
139,3/07/20,0
139,3/08/20,0
139,3/09/20,0
139,3/10/20,0
139,3/11/20,0
139,3/12/20,0
139,3/13/20,0
139,3/14/20,1
139,3/15/20,0
139,3/16/20,4
139,3/17/20,2
139,3/18/20,1
139,3/19/20,0
139,3/20/20,9
139,3/21/20,0
139,3/22/20,2
139,3/23/20,17
139,3/24/20,4
139,3/25/20,1
139,3/26/20,9
139,3/27/20,4
139,3/28/20,6
139,3/29/20,10
139,3/30/20,0
139,3/31/20,5
139,4/01/20,7
139,4/02/20,2
139,4/03/20,5
139,4/04/20,13
139,4/05/20,2
139,4/06/20,1
139,4/07/20,0
139,4/08/20,5
139,4/09/20,0
139,4/10/20,8
139,4/11/20,2
139,4/12/20,6
139,4/13/20,1
139,4/14/20,7
139,4/15/20,2
139,4/16/20,2
139,4/17/20,5
139,4/18/20,1
139,4/19/20,3
139,4/20/20,0
139,4/21/20,3
139,4/22/20,3
139,4/23/20,1
139,4/24/20,22
139,4/25/20,7
139,4/26/20,8
139,4/27/20,16
139,4/28/20,5
139,4/29/20,13
139,4/30/20,18
139,5/01/20,6
139,5/02/20,6
139,5/03/20,4
139,5/04/20,2
139,5/05/20,0
139,5/06/20,7
139,5/07/20,3
139,5/08/20,2
139,5/09/20,7
139,5/10/20,4
139,5/11/20,1
139,5/12/20,1
139,5/13/20,1
