Country_RegionID,Date,NewDeaths
156,2020-09-24,0
156,2020-09-25,0
156,2020-09-26,0
156,2020-09-27,0
156,2020-09-28,0
156,2020-09-29,0
156,2020-09-30,0
156,2020-10-01,0
156,2020-10-02,0
156,2020-10-03,0
156,2020-10-04,0
156,2020-10-05,0
156,2020-10-06,0
156,2020-10-07,0
156,2020-10-08,0
156,2020-10-09,0
156,2020-10-10,0
156,2020-10-11,0
156,2020-10-12,0
156,2020-10-13,0
156,2020-10-14,0
156,2020-10-15,0
156,2020-10-16,0
156,2020-10-17,0
156,2020-10-18,0
156,2020-10-19,0
156,2020-10-20,0
156,2020-10-21,0
156,2020-10-22,0
156,2020-10-23,0
156,2020-10-24,0
156,2020-10-25,0
156,2020-10-26,0
156,2020-10-27,0
156,2020-10-28,0
156,2020-10-29,0
156,2020-10-30,0
156,2020-10-31,0
156,2020-11-01,0
156,2020-11-02,0
156,2020-11-03,0
156,2020-11-04,0
156,2020-11-05,0
156,2020-11-06,0
156,2020-11-07,0
156,2020-11-08,0
156,2020-11-09,0
156,2020-11-10,0
156,2020-11-11,0
156,2020-11-12,0
156,2020-11-13,0
156,2020-11-14,0
156,2020-11-15,0
156,2020-11-16,0
156,2020-11-17,0
156,2020-11-18,0
156,2020-11-19,0
156,2020-11-20,0
156,2020-11-21,0
156,2020-11-22,0
156,2020-11-23,0
156,2020-11-24,0
156,2020-11-25,0
156,2020-11-26,0
156,2020-11-27,0
156,2020-11-28,0
156,2020-11-29,0
156,2020-11-30,0
156,2020-12-01,0
156,2020-12-02,0
156,2020-12-03,0
156,2020-12-04,0
156,2020-12-05,0
156,2020-12-06,0
156,2020-12-07,0
156,2020-12-08,0
156,2020-12-09,0
156,2020-12-10,0
156,2020-12-11,0
156,2020-12-12,0
156,2020-12-13,0
156,2020-12-14,0
156,2020-12-15,0
156,2020-12-16,0
156,2020-12-17,0
156,2020-12-18,0
156,2020-12-19,0
156,2020-12-20,0
156,2020-12-21,0
156,2020-12-22,0
156,2020-12-23,0
156,2020-12-24,0
156,2020-12-25,0
156,2020-12-26,0
156,2020-12-27,0
156,2020-12-28,0
156,2020-12-29,0
156,2020-12-30,0
156,2020-12-31,0
156,2021-01-01,0
156,2021-01-02,0
156,2021-01-03,0
156,2021-01-04,0
156,2021-01-05,0
156,2021-01-06,0
156,2021-01-07,0
156,2021-01-08,0
156,2021-01-09,0
156,2021-01-10,0
156,2021-01-11,0
156,2021-01-12,0
156,2021-01-13,0
156,2021-01-14,0
156,2021-01-15,0
156,2021-01-16,0
156,2021-01-17,0
156,2021-01-18,0
156,2021-01-19,0
156,2021-01-20,0
156,2021-01-21,0
156,2021-01-22,0
156,2021-01-23,0
156,2021-01-24,0
156,2021-01-25,0
156,2021-01-26,0
156,2021-01-27,0
156,2021-01-28,0
156,2021-01-29,0
156,2021-01-30,0
156,2021-01-31,0
156,2021-02-01,0
156,2021-02-02,0
156,2021-02-03,0
156,2021-02-04,0
156,2021-02-05,0
156,2021-02-06,0
156,2021-02-07,0
156,2021-02-08,0
156,2021-02-09,0
156,2021-02-10,0
156,2021-02-11,0
156,2021-02-12,0
156,2021-02-13,0
156,2021-02-14,0
156,2021-02-15,0
156,2021-02-16,0
156,2021-02-17,0
156,2021-02-18,0
156,2021-02-19,0
156,2021-02-20,0
156,2021-02-21,0
156,2021-02-22,0
156,2021-02-23,0
156,2021-02-24,0
156,2021-02-25,0
156,2021-02-26,0
156,2021-02-27,0
156,2021-02-28,0
156,2021-03-01,0
156,2021-03-02,0
156,2021-03-03,0
156,2021-03-04,0
156,2021-03-05,0
156,2021-03-06,0
156,2021-03-07,0
156,2021-03-08,0
156,2021-03-09,0
156,2021-03-10,0
156,2021-03-11,0
156,2021-03-12,0
156,2021-03-13,0
156,2021-03-14,0
156,2021-03-15,0
156,2021-03-16,0
156,2021-03-17,0
156,2021-03-18,0
156,2021-03-19,0
156,2021-03-20,0
156,2021-03-21,0
156,2021-03-22,0
156,2021-03-23,0
156,2021-03-24,0
156,2021-03-25,0
156,2021-03-26,0
156,2021-03-27,0
156,2021-03-28,0
156,2021-03-29,0
156,2021-03-30,0
156,2021-03-31,0
156,2021-04-01,0
156,2021-04-02,0
156,2021-04-03,0
156,2021-04-04,0
156,2021-04-05,0
156,2021-04-06,0
156,2021-04-07,0
156,2021-04-08,0
156,2021-04-09,0
156,2021-04-10,0
156,2021-04-11,0
156,2021-04-12,0
156,2021-04-13,0
156,2021-04-14,0
156,2021-04-15,0
156,2021-04-16,0
156,2021-04-17,0
156,2021-04-18,0
156,2021-04-19,0
156,2021-04-20,0
156,2021-04-21,0
156,2021-04-22,0
157,2020-01-22,0
157,2020-01-23,0
157,2020-01-24,0
157,2020-01-25,0
157,2020-01-26,0
157,2020-01-27,0
157,2020-01-28,0
157,2020-01-29,0
157,2020-01-30,0
157,2020-01-31,0
157,2020-02-01,0
157,2020-02-02,0
157,2020-02-03,0
157,2020-02-04,0
157,2020-02-05,0
157,2020-02-06,0
157,2020-02-07,0
157,2020-02-08,0
157,2020-02-09,0
157,2020-02-10,0
157,2020-02-11,0
157,2020-02-12,0
157,2020-02-13,0
157,2020-02-14,0
157,2020-02-15,0
157,2020-02-16,0
157,2020-02-17,0
157,2020-02-18,0
157,2020-02-19,0
157,2020-02-20,0
157,2020-02-21,0
157,2020-02-22,0
157,2020-02-23,0
157,2020-02-24,0
157,2020-02-25,0
157,2020-02-26,0
157,2020-02-27,0
157,2020-02-28,0
157,2020-02-29,0
157,2020-03-01,0
157,2020-03-02,0
157,2020-03-03,0
157,2020-03-04,0
157,2020-03-05,0
157,2020-03-06,0
157,2020-03-07,0
157,2020-03-08,0
157,2020-03-09,0
157,2020-03-10,0
157,2020-03-11,0
157,2020-03-12,0
157,2020-03-13,0
157,2020-03-14,0
157,2020-03-15,0
157,2020-03-16,0
157,2020-03-17,0
157,2020-03-18,0
157,2020-03-19,0
157,2020-03-20,0
157,2020-03-21,0
157,2020-03-22,0
157,2020-03-23,0
157,2020-03-24,0
157,2020-03-25,0
157,2020-03-26,0
157,2020-03-27,0
157,2020-03-28,0
157,2020-03-29,0
157,2020-03-30,0
157,2020-03-31,0
157,2020-04-01,0
157,2020-04-02,0
157,2020-04-03,0
157,2020-04-04,0
157,2020-04-05,0
157,2020-04-06,0
157,2020-04-07,0
157,2020-04-08,1
157,2020-04-09,0
157,2020-04-10,0
157,2020-04-11,0
157,2020-04-12,0
157,2020-04-13,1
157,2020-04-14,0
157,2020-04-15,3
157,2020-04-16,0
157,2020-04-17,1
157,2020-04-18,1
157,2020-04-19,0
157,2020-04-20,1
157,2020-04-21,0
157,2020-04-22,0
157,2020-04-23,8
157,2020-04-24,0
157,2020-04-25,2
157,2020-04-26,5
157,2020-04-27,3
157,2020-04-28,2
157,2020-04-29,0
157,2020-04-30,0
157,2020-05-01,0
157,2020-05-02,3
157,2020-05-03,1
157,2020-05-04,3
157,2020-05-05,3
157,2020-05-06,1
157,2020-05-07,5
157,2020-05-08,0
157,2020-05-09,4
157,2020-05-10,3
157,2020-05-11,1
157,2020-05-12,0
157,2020-05-13,0
157,2020-05-14,1
157,2020-05-15,0
157,2020-05-16,2
157,2020-05-17,1
157,2020-05-18,1
157,2020-05-19,2
157,2020-05-20,2
157,2020-05-21,0
157,2020-05-22,0
157,2020-05-23,0
157,2020-05-24,0
157,2020-05-25,5
157,2020-05-26,1
157,2020-05-27,0
157,2020-05-28,5
157,2020-05-29,0
157,2020-05-30,1
157,2020-05-31,5
157,2020-06-01,1
157,2020-06-02,0
157,2020-06-03,0
157,2020-06-04,0
157,2020-06-05,0
157,2020-06-06,3
157,2020-06-07,1
157,2020-06-08,1
157,2020-06-09,1
157,2020-06-10,0
157,2020-06-11,0
157,2020-06-12,0
157,2020-06-13,2
157,2020-06-14,1
157,2020-06-15,0
157,2020-06-16,0
157,2020-06-17,0
157,2020-06-18,0
157,2020-06-19,0
157,2020-06-20,0
157,2020-06-21,2
157,2020-06-22,0
157,2020-06-23,0
157,2020-06-24,0
157,2020-06-25,0
157,2020-06-26,0
157,2020-06-27,0
157,2020-06-28,0
157,2020-06-29,0
157,2020-06-30,0
157,2020-07-01,0
157,2020-07-02,0
157,2020-07-03,0
157,2020-07-04,2
157,2020-07-05,0
157,2020-07-06,0
157,2020-07-07,0
157,2020-07-08,0
157,2020-07-09,0
157,2020-07-10,0
157,2020-07-11,0
157,2020-07-12,1
157,2020-07-13,0
157,2020-07-14,0
157,2020-07-15,0
157,2020-07-16,0
157,2020-07-17,0
157,2020-07-18,0
157,2020-07-19,0
157,2020-07-20,0
157,2020-07-21,0
157,2020-07-22,0
157,2020-07-23,0
157,2020-07-24,0
157,2020-07-25,0
157,2020-07-26,0
157,2020-07-27,0
157,2020-07-28,0
157,2020-07-29,0
157,2020-07-30,0
157,2020-07-31,0
157,2020-08-01,0
157,2020-08-02,0
157,2020-08-03,0
157,2020-08-04,0
157,2020-08-05,0
157,2020-08-06,0
157,2020-08-07,0
157,2020-08-08,0
157,2020-08-09,0
157,2020-08-10,0
157,2020-08-11,0
157,2020-08-12,0
157,2020-08-13,0
157,2020-08-14,0
157,2020-08-15,0
157,2020-08-16,0
157,2020-08-17,0
157,2020-08-18,0
157,2020-08-19,0
157,2020-08-20,0
157,2020-08-21,0
157,2020-08-22,0
157,2020-08-23,0
157,2020-08-24,0
157,2020-08-25,2
157,2020-08-26,0
157,2020-08-27,0
157,2020-08-28,0
157,2020-08-29,2
157,2020-08-30,1
157,2020-08-31,0
157,2020-09-01,0
157,2020-09-02,0
157,2020-09-03,0
157,2020-09-04,-1
157,2020-09-05,0
157,2020-09-06,0
157,2020-09-07,0
157,2020-09-08,0
157,2020-09-09,0
157,2020-09-10,0
157,2020-09-11,1
157,2020-09-12,0
157,2020-09-13,0
157,2020-09-14,0
157,2020-09-15,0
157,2020-09-16,0
157,2020-09-17,0
157,2020-09-18,0
157,2020-09-19,0
157,2020-09-20,0
157,2020-09-21,0
157,2020-09-22,0
157,2020-09-23,0
157,2020-09-24,0
157,2020-09-25,0
157,2020-09-26,1
157,2020-09-27,0
157,2020-09-28,0
157,2020-09-29,0
157,2020-09-30,0
157,2020-10-01,0
157,2020-10-02,0
157,2020-10-03,0
157,2020-10-04,0
157,2020-10-05,0
157,2020-10-06,0
157,2020-10-07,0
157,2020-10-08,0
157,2020-10-09,0
157,2020-10-10,0
157,2020-10-11,0
157,2020-10-12,0
157,2020-10-13,0
157,2020-10-14,0
157,2020-10-15,0
157,2020-10-16,0
157,2020-10-17,0
157,2020-10-18,0
157,2020-10-19,0
157,2020-10-20,2
157,2020-10-21,0
157,2020-10-22,1
157,2020-10-23,0
157,2020-10-24,0
157,2020-10-25,2
157,2020-10-26,0
157,2020-10-27,0
157,2020-10-28,0
157,2020-10-29,0
157,2020-10-30,0
157,2020-10-31,0
157,2020-11-01,0
157,2020-11-02,0
157,2020-11-03,3
157,2020-11-04,0
157,2020-11-05,0
157,2020-11-06,0
157,2020-11-07,0
157,2020-11-08,0
157,2020-11-09,0
157,2020-11-10,0
157,2020-11-11,0
157,2020-11-12,0
157,2020-11-13,0
157,2020-11-14,0
157,2020-11-15,0
157,2020-11-16,0
157,2020-11-17,1
157,2020-11-18,0
157,2020-11-19,0
157,2020-11-20,0
157,2020-11-21,0
157,2020-11-22,5
157,2020-11-23,0
157,2020-11-24,0
157,2020-11-25,0
157,2020-11-26,0
157,2020-11-27,0
157,2020-11-28,0
157,2020-11-29,0
157,2020-11-30,0
157,2020-12-01,0
157,2020-12-02,8
157,2020-12-03,0
157,2020-12-04,0
157,2020-12-05,0
157,2020-12-06,0
157,2020-12-07,0
157,2020-12-08,0
157,2020-12-09,0
157,2020-12-10,0
157,2020-12-11,0
157,2020-12-12,0
157,2020-12-13,0
157,2020-12-14,0
157,2020-12-15,0
157,2020-12-16,0
157,2020-12-17,3
157,2020-12-18,0
157,2020-12-19,0
157,2020-12-20,0
157,2020-12-21,0
157,2020-12-22,3
157,2020-12-23,0
157,2020-12-24,0
157,2020-12-25,0
157,2020-12-26,0
157,2020-12-27,0
157,2020-12-28,0
157,2020-12-29,0
157,2020-12-30,3
157,2020-12-31,0
157,2021-01-01,0
157,2021-01-02,0
157,2021-01-03,0
157,2021-01-04,0
157,2021-01-05,0
157,2021-01-06,0
157,2021-01-07,0
157,2021-01-08,0
157,2021-01-09,0
157,2021-01-10,0
157,2021-01-11,0
157,2021-01-12,0
157,2021-01-13,0
157,2021-01-14,0
157,2021-01-15,0
157,2021-01-16,0
157,2021-01-17,0
157,2021-01-18,0
157,2021-01-19,0
157,2021-01-20,0
157,2021-01-21,0
157,2021-01-22,0
157,2021-01-23,0
157,2021-01-24,0
157,2021-01-25,0
157,2021-01-26,0
157,2021-01-27,0
157,2021-01-28,0
157,2021-01-29,0
157,2021-01-30,0
157,2021-01-31,0
157,2021-02-01,0
157,2021-02-02,0
157,2021-02-03,2
157,2021-02-04,0
157,2021-02-05,0
157,2021-02-06,2
157,2021-02-07,0
157,2021-02-08,0
157,2021-02-09,0
157,2021-02-10,5
157,2021-02-11,5
157,2021-02-12,2
157,2021-02-13,2
157,2021-02-14,4
157,2021-02-15,2
157,2021-02-16,9
157,2021-02-17,9
157,2021-02-18,7
157,2021-02-19,0
157,2021-02-20,15
157,2021-02-21,8
157,2021-02-22,6
157,2021-02-23,0
157,2021-02-24,10
157,2021-02-25,5
157,2021-02-26,0
157,2021-02-27,8
157,2021-02-28,8
157,2021-03-01,4
157,2021-03-02,6
157,2021-03-03,11
157,2021-03-04,14
157,2021-03-05,0
157,2021-03-06,20
157,2021-03-07,8
157,2021-03-08,5
157,2021-03-09,12
157,2021-03-10,8
157,2021-03-11,11
157,2021-03-12,0
157,2021-03-13,11
157,2021-03-14,18
157,2021-03-15,12
157,2021-03-16,6
157,2021-03-17,7
157,2021-03-18,0
157,2021-03-19,22
157,2021-03-20,5
157,2021-03-21,10
157,2021-03-22,12
157,2021-03-23,12
157,2021-03-24,0
157,2021-03-25,18
157,2021-03-26,0
157,2021-03-27,17
157,2021-03-28,8
157,2021-03-29,14
157,2021-03-30,11
157,2021-03-31,8
157,2021-04-01,8
157,2021-04-02,0
157,2021-04-03,0
157,2021-04-04,20
157,2021-04-05,11
157,2021-04-06,8
157,2021-04-07,0
157,2021-04-08,29
157,2021-04-09,0
157,2021-04-10,0
157,2021-04-11,13
157,2021-04-12,0
157,2021-04-13,0
157,2021-04-14,38
157,2021-04-15,0
157,2021-04-16,0
157,2021-04-17,0
157,2021-04-18,14
157,2021-04-19,8
157,2021-04-20,0
157,2021-04-21,11
157,2021-04-22,0
158,2020-01-22,0
158,2020-01-23,0
158,2020-01-24,0
158,2020-01-25,0
158,2020-01-26,0
158,2020-01-27,0
158,2020-01-28,0
158,2020-01-29,0
158,2020-01-30,0
158,2020-01-31,0
158,2020-02-01,0
158,2020-02-02,0
158,2020-02-03,0
158,2020-02-04,0
158,2020-02-05,0
158,2020-02-06,0
158,2020-02-07,0
158,2020-02-08,0
158,2020-02-09,0
158,2020-02-10,0
158,2020-02-11,0
158,2020-02-12,0
158,2020-02-13,0
158,2020-02-14,0
158,2020-02-15,0
158,2020-02-16,0
158,2020-02-17,0
158,2020-02-18,0
158,2020-02-19,0
158,2020-02-20,0
158,2020-02-21,0
158,2020-02-22,0
158,2020-02-23,0
158,2020-02-24,0
158,2020-02-25,0
158,2020-02-26,0
158,2020-02-27,0
158,2020-02-28,0
158,2020-02-29,0
158,2020-03-01,0
158,2020-03-02,0
158,2020-03-03,0
158,2020-03-04,0
158,2020-03-05,0
158,2020-03-06,0
158,2020-03-07,0
158,2020-03-08,0
158,2020-03-09,0
158,2020-03-10,0
158,2020-03-11,0
158,2020-03-12,0
158,2020-03-13,0
158,2020-03-14,0
158,2020-03-15,0
158,2020-03-16,0
158,2020-03-17,0
158,2020-03-18,0
158,2020-03-19,0
158,2020-03-20,0
158,2020-03-21,0
158,2020-03-22,0
158,2020-03-23,0
158,2020-03-24,0
158,2020-03-25,0
158,2020-03-26,0
158,2020-03-27,1
158,2020-03-28,0
158,2020-03-29,1
158,2020-03-30,1
158,2020-03-31,2
158,2020-04-01,0
158,2020-04-02,0
158,2020-04-03,4
158,2020-04-04,0
158,2020-04-05,2
158,2020-04-06,1
158,2020-04-07,1
158,2020-04-08,5
158,2020-04-09,0
158,2020-04-10,6
158,2020-04-11,1
158,2020-04-12,0
158,2020-04-13,2
158,2020-04-14,0
158,2020-04-15,7
158,2020-04-16,14
158,2020-04-17,2
158,2020-04-18,2
158,2020-04-19,2
158,2020-04-20,4
158,2020-04-21,0
158,2020-04-22,7
158,2020-04-23,10
158,2020-04-24,4
158,2020-04-25,7
158,2020-04-26,1
158,2020-04-27,3
158,2020-04-28,3
158,2020-04-29,10
158,2020-04-30,0
158,2020-05-01,13
158,2020-05-02,7
158,2020-05-03,8
158,2020-05-04,7
158,2020-05-05,10
158,2020-05-06,5
158,2020-05-07,8
158,2020-05-08,17
158,2020-05-09,8
158,2020-05-10,8
158,2020-05-11,12
158,2020-05-12,0
158,2020-05-13,13
158,2020-05-14,19
158,2020-05-15,9
158,2020-05-16,14
158,2020-05-17,3
158,2020-05-18,22
158,2020-05-19,26
158,2020-05-20,27
158,2020-05-21,30
158,2020-05-22,28
158,2020-05-23,10
158,2020-05-24,22
158,2020-05-25,52
158,2020-05-26,43
158,2020-05-27,28
158,2020-05-28,25
158,2020-05-29,34
158,2020-05-30,32
158,2020-05-31,40
158,2020-06-01,22
158,2020-06-02,50
158,2020-06-03,37
158,2020-06-04,56
158,2020-06-05,60
158,2020-06-06,44
158,2020-06-07,46
158,2020-06-08,82
158,2020-06-09,82
158,2020-06-10,48
158,2020-06-11,74
158,2020-06-12,70
158,2020-06-13,69
158,2020-06-14,57
158,2020-06-15,88
158,2020-06-16,57
158,2020-06-17,49
158,2020-06-18,63
158,2020-06-19,94
158,2020-06-20,46
158,2020-06-21,53
158,2020-06-22,61
158,2020-06-23,111
158,2020-06-24,103
158,2020-06-25,87
158,2020-06-26,48
158,2020-06-27,73
158,2020-06-28,43
158,2020-06-29,73
158,2020-06-30,128
158,2020-07-01,92
158,2020-07-02,95
158,2020-07-03,108
158,2020-07-04,74
158,2020-07-05,173
158,2020-07-06,111
158,2020-07-07,192
158,2020-07-08,100
158,2020-07-09,118
158,2020-07-10,140
158,2020-07-11,111
158,2020-07-12,108
158,2020-07-13,93
158,2020-07-14,174
158,2020-07-15,107
158,2020-07-16,216
158,2020-07-17,135
158,2020-07-18,144
158,2020-07-19,85
158,2020-07-20,140
158,2020-07-21,195
158,2020-07-22,572
158,2020-07-23,153
158,2020-07-24,250
158,2020-07-25,312
158,2020-07-26,114
158,2020-07-27,298
158,2020-07-28,190
158,2020-07-29,240
158,2020-07-30,315
158,2020-07-31,193
158,2020-08-01,148
158,2020-08-02,213
158,2020-08-03,173
158,2020-08-04,345
158,2020-08-05,414
158,2020-08-06,306
158,2020-08-07,305
158,2020-08-08,301
158,2020-08-09,198
158,2020-08-10,213
158,2020-08-11,130
158,2020-08-12,259
158,2020-08-13,260
158,2020-08-14,286
158,2020-08-15,121
158,2020-08-16,162
158,2020-08-17,143
158,2020-08-18,282
158,2020-08-19,159
158,2020-08-20,195
158,2020-08-21,225
158,2020-08-22,144
158,2020-08-23,72
158,2020-08-24,100
158,2020-08-25,149
158,2020-08-26,194
158,2020-08-27,126
158,2020-08-28,115
158,2020-08-29,238
158,2020-08-30,47
158,2020-08-31,121
158,2020-09-01,114
158,2020-09-02,126
158,2020-09-03,174
158,2020-09-04,115
158,2020-09-05,101
158,2020-09-06,110
158,2020-09-07,115
158,2020-09-08,82
158,2020-09-09,82
158,2020-09-10,97
158,2020-09-11,113
158,2020-09-12,49
158,2020-09-13,20
158,2020-09-14,52
158,2020-09-15,142
158,2020-09-16,64
158,2020-09-17,67
158,2020-09-18,85
158,2020-09-19,83
158,2020-09-20,13
158,2020-09-21,39
158,2020-09-22,126
158,2020-09-23,88
158,2020-09-24,77
158,2020-09-25,29
158,2020-09-26,64
158,2020-09-27,22
158,2020-09-28,188
158,2020-09-29,81
158,2020-09-30,67
158,2020-10-01,132
158,2020-10-02,43
158,2020-10-03,29
158,2020-10-04,38
158,2020-10-05,40
158,2020-10-06,87
158,2020-10-07,145
158,2020-10-08,160
158,2020-10-09,139
158,2020-10-10,126
158,2020-10-11,107
158,2020-10-12,83
158,2020-10-13,165
158,2020-10-14,123
158,2020-10-15,158
158,2020-10-16,61
158,2020-10-17,38
158,2020-10-18,63
158,2020-10-19,21
158,2020-10-20,164
158,2020-10-21,85
158,2020-10-22,102
158,2020-10-23,48
158,2020-10-24,53
158,2020-10-25,24
158,2020-10-26,40
158,2020-10-27,45
158,2020-10-28,58
158,2020-10-29,53
158,2020-10-30,66
158,2020-10-31,46
158,2020-11-01,135
158,2020-11-02,54
158,2020-11-03,74
158,2020-11-04,46
158,2020-11-05,92
158,2020-11-06,72
158,2020-11-07,40
158,2020-11-08,20
158,2020-11-09,36
158,2020-11-10,106
158,2020-11-11,60
158,2020-11-12,65
158,2020-11-13,77
158,2020-11-14,53
158,2020-11-15,35
158,2020-11-16,73
158,2020-11-17,118
158,2020-11-18,124
158,2020-11-19,115
158,2020-11-20,88
158,2020-11-21,86
158,2020-11-22,58
158,2020-11-23,65
158,2020-11-24,115
158,2020-11-25,118
158,2020-11-26,88
158,2020-11-27,89
158,2020-11-28,61
158,2020-11-29,38
158,2020-11-30,58
158,2020-12-01,109
158,2020-12-02,65
158,2020-12-03,94
158,2020-12-04,160
158,2020-12-05,104
158,2020-12-06,139
158,2020-12-07,43
158,2020-12-08,183
158,2020-12-09,142
158,2020-12-10,173
158,2020-12-11,205
158,2020-12-12,154
158,2020-12-13,170
158,2020-12-14,175
158,2020-12-15,210
158,2020-12-16,166
158,2020-12-17,184
158,2020-12-18,274
158,2020-12-19,254
158,2020-12-20,152
158,2020-12-21,216
158,2020-12-22,339
158,2020-12-23,411
158,2020-12-24,326
158,2020-12-25,293
158,2020-12-26,245
158,2020-12-27,214
158,2020-12-28,336
158,2020-12-29,497
158,2020-12-30,465
158,2020-12-31,436
158,2021-01-01,418
158,2021-01-02,288
158,2021-01-03,402
158,2021-01-04,434
158,2021-01-05,513
158,2021-01-06,844
158,2021-01-07,441
158,2021-01-08,616
158,2021-01-09,399
158,2021-01-10,339
158,2021-01-11,416
158,2021-01-12,755
158,2021-01-13,806
158,2021-01-14,712
158,2021-01-15,615
158,2021-01-16,384
158,2021-01-17,254
158,2021-01-18,344
158,2021-01-19,839
158,2021-01-20,566
158,2021-01-21,647
158,2021-01-22,575
158,2021-01-23,498
158,2021-01-24,300
158,2021-01-25,243
158,2021-01-26,680
158,2021-01-27,753
158,2021-01-28,555
158,2021-01-29,528
158,2021-01-30,318
158,2021-01-31,213
158,2021-02-01,235
158,2021-02-02,547
158,2021-02-03,398
158,2021-02-04,261
158,2021-02-05,297
158,2021-02-06,278
158,2021-02-07,110
158,2021-02-08,183
158,2021-02-09,396
158,2021-02-10,276
158,2021-02-11,237
158,2021-02-12,288
158,2021-02-13,151
158,2021-02-14,78
158,2021-02-15,195
158,2021-02-16,219
158,2021-02-17,165
158,2021-02-18,230
158,2021-02-19,151
158,2021-02-20,81
158,2021-02-21,113
158,2021-02-22,97
158,2021-02-23,263
158,2021-02-24,110
158,2021-02-25,144
158,2021-02-26,117
158,2021-02-27,157
158,2021-02-28,52
158,2021-03-01,84
158,2021-03-02,194
158,2021-03-03,95
158,2021-03-04,96
158,2021-03-05,104
158,2021-03-06,81
158,2021-03-07,31
158,2021-03-08,125
158,2021-03-09,103
158,2021-03-10,109
158,2021-03-11,95
158,2021-03-12,69
158,2021-03-13,82
158,2021-03-14,65
158,2021-03-15,95
158,2021-03-16,139
158,2021-03-17,74
158,2021-03-18,90
158,2021-03-19,311
158,2021-03-20,47
158,2021-03-21,29
158,2021-03-22,85
158,2021-03-23,55
158,2021-03-24,121
158,2021-03-25,163
158,2021-03-26,67
158,2021-03-27,46
158,2021-03-28,15
158,2021-03-29,47
158,2021-03-30,78
158,2021-03-31,58
158,2021-04-01,51
158,2021-04-02,49
158,2021-04-03,8
158,2021-04-04,33
158,2021-04-05,8
158,2021-04-06,37
158,2021-04-07,79
158,2021-04-08,62
158,2021-04-09,53
158,2021-04-10,30
158,2021-04-11,66
158,2021-04-12,34
158,2021-04-13,67
158,2021-04-14,75
158,2021-04-15,73
158,2021-04-16,92
158,2021-04-17,48
158,2021-04-18,25
158,2021-04-19,21
158,2021-04-20,130
158,2021-04-21,53
158,2021-04-22,55
159,2020-01-22,0
159,2020-01-23,0
159,2020-01-24,0
159,2020-01-25,0
159,2020-01-26,0
159,2020-01-27,0
159,2020-01-28,0
159,2020-01-29,0
159,2020-01-30,0
159,2020-01-31,0
159,2020-02-01,0
159,2020-02-02,0
159,2020-02-03,0
159,2020-02-04,0
159,2020-02-05,0
159,2020-02-06,0
159,2020-02-07,0
159,2020-02-08,0
159,2020-02-09,0
159,2020-02-10,0
159,2020-02-11,0
159,2020-02-12,0
159,2020-02-13,0
159,2020-02-14,0
159,2020-02-15,0
159,2020-02-16,0
159,2020-02-17,0
159,2020-02-18,0
159,2020-02-19,0
159,2020-02-20,0
159,2020-02-21,0
159,2020-02-22,0
159,2020-02-23,0
159,2020-02-24,0
159,2020-02-25,0
159,2020-02-26,0
159,2020-02-27,0
159,2020-02-28,0
159,2020-02-29,0
159,2020-03-01,0
159,2020-03-02,0
159,2020-03-03,0
159,2020-03-04,0
159,2020-03-05,0
159,2020-03-06,0
159,2020-03-07,0
159,2020-03-08,0
159,2020-03-09,0
159,2020-03-10,0
159,2020-03-11,0
159,2020-03-12,0
159,2020-03-13,0
159,2020-03-14,0
159,2020-03-15,0
159,2020-03-16,0
159,2020-03-17,0
