Country_RegionID,Date,NewDeaths
144,1/28/20,0
144,1/29/20,0
144,1/30/20,0
144,1/31/20,0
144,2/01/20,0
144,2/02/20,0
144,2/03/20,0
144,2/04/20,0
144,2/05/20,0
144,2/06/20,0
144,2/07/20,0
144,2/08/20,0
144,2/09/20,0
144,2/10/20,0
144,2/11/20,0
144,2/12/20,0
144,2/13/20,0
144,2/14/20,0
144,2/15/20,0
144,2/16/20,0
144,2/17/20,0
144,2/18/20,0
144,2/19/20,0
144,2/20/20,0
144,2/21/20,0
144,2/22/20,0
144,2/23/20,0
144,2/24/20,0
144,2/25/20,0
144,2/26/20,0
144,2/27/20,0
144,2/28/20,0
144,2/29/20,0
144,3/01/20,0
144,3/02/20,0
144,3/03/20,0
144,3/04/20,0
144,3/05/20,0
144,3/06/20,0
144,3/07/20,0
144,3/08/20,0
144,3/09/20,0
144,3/10/20,0
144,3/11/20,0
144,3/12/20,0
144,3/13/20,0
144,3/14/20,0
144,3/15/20,0
144,3/16/20,0
144,3/17/20,0
144,3/18/20,0
144,3/19/20,0
144,3/20/20,0
144,3/21/20,0
144,3/22/20,0
144,3/23/20,0
144,3/24/20,0
144,3/25/20,0
144,3/26/20,0
144,3/27/20,0
144,3/28/20,0
144,3/29/20,0
144,3/30/20,0
144,3/31/20,0
144,4/01/20,1
144,4/02/20,0
144,4/03/20,0
144,4/04/20,1
144,4/05/20,0
144,4/06/20,0
144,4/07/20,0
144,4/08/20,0
144,4/09/20,0
144,4/10/20,0
144,4/11/20,0
144,4/12/20,0
144,4/13/20,0
144,4/14/20,0
144,4/15/20,0
144,4/16/20,0
144,4/17/20,0
144,4/18/20,1
144,4/19/20,0
144,4/20/20,2
144,4/21/20,0
144,4/22/20,1
144,4/23/20,0
144,4/24/20,1
144,4/25/20,0
144,4/26/20,2
144,4/27/20,0
144,4/28/20,0
144,4/29/20,0
144,4/30/20,0
144,5/01/20,0
144,5/02/20,0
144,5/03/20,0
144,5/04/20,1
144,5/05/20,1
144,5/06/20,1
144,5/07/20,1
144,5/08/20,0
144,5/09/20,4
144,5/10/20,2
144,5/11/20,0
144,5/12/20,0
144,5/13/20,2
144,5/14/20,2
144,5/15/20,2
144,5/16/20,0
144,5/17/20,0
144,5/18/20,1
144,5/19/20,4
144,5/20/20,0
144,5/21/20,3
144,5/22/20,0
144,5/23/20,1
144,5/24/20,1
144,5/25/20,0
144,5/26/20,1
144,5/27/20,2
144,5/28/20,1
144,5/29/20,2
144,5/30/20,1
144,5/31/20,0
144,6/01/20,0
144,6/02/20,1
144,6/03/20,2
144,6/04/20,0
144,6/05/20,0
144,6/06/20,2
144,6/07/20,2
144,6/08/20,0
144,6/09/20,3
144,6/10/20,0
144,6/11/20,3
144,6/12/20,1
144,6/13/20,4
144,6/14/20,0
144,6/15/20,4
144,6/16/20,6
144,6/17/20,3
144,6/18/20,3
144,6/19/20,3
144,6/20/20,3
144,6/21/20,2
144,6/22/20,2
144,6/23/20,3
144,6/24/20,4
144,6/25/20,1
144,6/26/20,4
144,6/27/20,4
144,6/28/20,3
144,6/29/20,3
144,6/30/20,4
144,7/01/20,4
144,7/02/20,5
144,7/03/20,4
144,7/04/20,4
144,7/05/20,4
144,7/06/20,3
144,7/07/20,1
144,7/08/20,4
144,7/09/20,2
144,7/10/20,2
144,7/11/20,0
144,7/12/20,3
144,7/13/20,2
144,7/14/20,0
144,7/15/20,3
144,7/16/20,3
144,7/17/20,4
144,7/18/20,3
144,7/19/20,4
144,7/20/20,3
144,7/21/20,4
144,7/22/20,3
144,7/23/20,1
144,7/24/20,4
144,7/25/20,5
144,7/26/20,4
144,7/27/20,3
144,7/28/20,4
144,7/29/20,2
144,7/30/20,4
144,7/31/20,1
144,8/01/20,4
144,8/02/20,0
144,8/03/20,2
144,8/04/20,3
144,8/05/20,4
144,8/06/20,5
144,8/07/20,2
144,8/08/20,4
144,8/09/20,3
144,8/10/20,4
144,8/11/20,2
144,8/12/20,4
144,8/13/20,2
144,8/14/20,5
144,8/15/20,2
144,8/16/20,2
144,8/17/20,3
144,8/18/20,0
144,8/19/20,2
144,8/20/20,3
144,8/21/20,1
144,8/22/20,4
144,8/23/20,3
144,8/24/20,3
144,8/25/20,2
144,8/26/20,1
144,8/27/20,2
144,8/28/20,2
144,8/29/20,3
144,8/30/20,2
144,8/31/20,0
144,9/01/20,0
144,9/02/20,3
144,9/03/20,0
144,9/04/20,2
144,9/05/20,1
144,9/06/20,0
144,9/07/20,1
144,9/08/20,1
144,9/09/20,1
144,9/10/20,0
144,9/11/20,0
144,9/12/20,2
144,9/13/20,2
144,9/14/20,0
144,9/15/20,1
144,9/16/20,1
144,9/17/20,1
144,9/18/20,1
144,9/19/20,1
144,9/20/20,0
144,9/21/20,0
144,9/22/20,0
144,9/23/20,1
144,9/24/20,1
144,9/25/20,0
144,9/26/20,2
144,9/27/20,2
144,9/28/20,1
144,9/29/20,1
144,9/30/20,1
144,10/01/20,0
144,10/02/20,1
144,10/03/20,0
144,10/04/20,0
144,10/05/20,0
144,10/06/20,0
144,10/07/20,1
144,10/08/20,0
144,10/09/20,0
144,10/10/20,1
144,10/11/20,0
144,10/12/20,1
144,10/13/20,0
144,10/14/20,1
144,10/15/20,0
144,10/16/20,1
144,10/17/20,0
144,10/18/20,0
144,10/19/20,2
144,10/20/20,1
144,10/21/20,1
144,10/22/20,0
144,10/23/20,0
144,10/24/20,0
144,10/25/20,0
144,10/26/20,1
144,10/27/20,0
144,10/28/20,0
144,10/29/20,1
144,10/30/20,0
144,10/31/20,1
144,11/01/20,1
144,11/02/20,0
144,11/03/20,1
144,11/04/20,0
144,11/05/20,0
144,11/06/20,0
144,11/07/20,0
144,11/08/20,0
144,11/09/20,0
144,11/10/20,0
144,11/11/20,0
144,11/12/20,0
144,11/13/20,0
144,11/14/20,1
144,11/15/20,1
144,11/16/20,1
144,11/17/20,0
144,11/18/20,0
144,11/19/20,0
144,11/20/20,1
144,11/21/20,0
144,11/22/20,0
144,11/23/20,0
144,11/24/20,1
144,11/25/20,0
144,11/26/20,0
144,11/27/20,1
144,11/28/20,0
144,11/29/20,1
144,11/30/20,0
144,12/01/20,0
144,12/02/20,1
144,12/03/20,1
144,12/04/20,1
144,12/05/20,1
144,12/06/20,1
144,12/07/20,2
144,12/08/20,0
144,12/09/20,1
144,12/10/20,2
144,12/11/20,2
144,12/12/20,4
144,12/13/20,0
144,12/14/20,1
144,12/15/20,0
144,12/16/20,2
144,12/17/20,3
144,12/18/20,2
144,12/19/20,4
144,12/20/20,4
144,12/21/20,6
144,12/22/20,1
144,12/23/20,6
144,12/24/20,3
144,12/25/20,5
144,12/26/20,1
144,12/27/20,1
144,12/28/20,2
144,12/29/20,5
144,12/30/20,7
144,12/31/20,8
144,1/01/21,0
144,1/02/21,6
144,1/03/21,5
144,1/04/21,3
144,1/05/21,4
144,1/06/21,5
144,1/07/21,5
144,1/08/21,8
144,1/09/21,13
144,1/10/21,6
144,1/11/21,4
144,1/12/21,11
144,1/13/21,9
144,1/14/21,7
144,1/15/21,10
144,1/16/21,3
144,1/17/21,6
144,1/18/21,11
144,1/19/21,10
144,1/20/21,10
144,1/21/21,6
144,1/22/21,9
144,1/23/21,8
144,1/24/21,6
144,1/25/21,7
144,1/26/21,10
144,1/27/21,9
144,1/28/21,13
144,1/29/21,3
144,1/30/21,4
144,1/31/21,7
144,2/01/21,10
144,2/02/21,3
144,2/03/21,7
144,2/04/21,11
144,2/05/21,7
144,2/06/21,9
144,2/07/21,7
144,2/08/21,7
144,2/09/21,11
144,2/10/21,12
144,2/11/21,12
144,2/12/21,11
144,2/13/21,6
144,2/14/21,7
144,2/15/21,6
144,2/16/21,6
144,2/17/21,9
144,2/18/21,12
144,2/19/21,6
144,2/20/21,8
144,2/21/21,13
144,2/22/21,6
144,2/23/21,18
144,2/24/21,8
144,2/25/21,12
144,2/26/21,5
144,2/27/21,9
144,2/28/21,6
144,3/01/21,8
144,3/02/21,8
144,3/03/21,8
144,3/04/21,2
144,3/05/21,5
144,3/06/21,4
144,3/07/21,12
144,3/08/21,6
144,3/09/21,5
144,3/10/21,5
144,3/11/21,6
144,3/12/21,10
144,3/13/21,4
144,3/14/21,8
144,3/15/21,15
144,3/16/21,3
144,3/17/21,9
144,3/18/21,5
144,3/19/21,8
144,3/20/21,4
144,3/21/21,6
144,3/22/21,3
144,3/23/21,4
144,3/24/21,3
144,3/25/21,5
144,3/26/21,3
144,3/27/21,3
144,3/28/21,3
144,3/29/21,7
144,3/30/21,5
144,3/31/21,2
144,4/01/21,3
144,4/02/21,2
144,4/03/21,7
144,4/04/21,0
144,4/05/21,0
144,4/06/21,2
144,4/07/21,5
144,4/08/21,3
144,4/09/21,1
144,4/10/21,3
144,4/11/21,1
144,4/12/21,1
144,4/13/21,2
144,4/14/21,3
144,4/15/21,1
144,4/16/21,2
144,4/17/21,3
144,4/18/21,1
144,4/19/21,0
144,4/20/21,4
144,4/21/21,1
144,4/22/21,1
145,1/22/20,0
145,1/23/20,0
145,1/24/20,0
145,1/25/20,0
145,1/26/20,0
145,1/27/20,0
145,1/28/20,0
145,1/29/20,0
145,1/30/20,0
145,1/31/20,0
145,2/01/20,0
145,2/02/20,0
145,2/03/20,0
145,2/04/20,0
145,2/05/20,0
145,2/06/20,0
145,2/07/20,0
145,2/08/20,0
145,2/09/20,0
145,2/10/20,0
145,2/11/20,0
145,2/12/20,0
145,2/13/20,0
145,2/14/20,0
145,2/15/20,0
145,2/16/20,0
145,2/17/20,0
145,2/18/20,0
145,2/19/20,0
145,2/20/20,0
145,2/21/20,0
145,2/22/20,0
145,2/23/20,0
145,2/24/20,0
145,2/25/20,0
145,2/26/20,0
145,2/27/20,0
145,2/28/20,0
145,2/29/20,0
145,3/01/20,0
145,3/02/20,0
145,3/03/20,0
145,3/04/20,0
145,3/05/20,0
145,3/06/20,0
145,3/07/20,0
145,3/08/20,0
145,3/09/20,0
145,3/10/20,0
145,3/11/20,0
145,3/12/20,0
145,3/13/20,0
145,3/14/20,0
145,3/15/20,0
145,3/16/20,0
145,3/17/20,0
145,3/18/20,0
145,3/19/20,0
145,3/20/20,1
145,3/21/20,0
145,3/22/20,1
145,3/23/20,1
145,3/24/20,0
145,3/25/20,1
145,3/26/20,-3
145,3/27/20,0
145,3/28/20,9
145,3/29/20,3
145,3/30/20,3
145,3/31/20,0
145,4/01/20,12
145,4/02/20,3
145,4/03/20,8
145,4/04/20,5
145,4/05/20,7
145,4/06/20,7
145,4/07/20,3
145,4/08/20,4
145,4/09/20,1
145,4/10/20,5
145,4/11/20,3
145,4/12/20,6
145,4/13/20,5
145,4/14/20,9
145,4/15/20,5
145,4/16/20,4
145,4/17/20,7
145,4/18/20,7
145,4/19/20,5
145,4/20/20,3
145,4/21/20,5
145,4/22/20,4
145,4/23/20,5
145,4/24/20,5
145,4/25/20,7
145,4/26/20,5
145,4/27/20,6
145,4/28/20,6
145,4/29/20,5
145,4/30/20,6
145,5/01/20,0
145,5/02/20,10
145,5/03/20,4
145,5/04/20,4
145,5/05/20,3
145,5/06/20,3
145,5/07/20,3
145,5/08/20,3
145,5/09/20,6
145,5/10/20,0
145,5/11/20,3
145,5/12/20,2
145,5/13/20,2
145,5/14/20,2
145,5/15/20,1
145,5/16/20,3
145,5/17/20,2
145,5/18/20,1
145,5/19/20,3
145,5/20/20,1
145,5/21/20,2
145,5/22/20,0
145,5/23/20,1
145,5/24/20,0
145,5/25/20,1
145,5/26/20,0
145,5/27/20,1
145,5/28/20,1
145,5/29/20,1
145,5/30/20,0
145,5/31/20,1
145,6/01/20,1
145,6/02/20,1
145,6/03/20,0
145,6/04/20,1
145,6/05/20,1
145,6/06/20,1
145,6/07/20,1
145,6/08/20,1
145,6/09/20,0
145,6/10/20,1
145,6/11/20,1
145,6/12/20,0
145,6/13/20,1
145,6/14/20,1
145,6/15/20,1
145,6/16/20,1
145,6/17/20,1
145,6/18/20,1
145,6/19/20,1
145,6/20/20,1
145,6/21/20,1
145,6/22/20,1
145,6/23/20,1
145,6/24/20,0
145,6/25/20,1
145,6/26/20,1
145,6/27/20,2
145,6/28/20,3
145,6/29/20,4
145,6/30/20,3
145,7/01/20,4
145,7/02/20,6
145,7/03/20,11
145,7/04/20,8
145,7/05/20,5
145,7/06/20,6
145,7/07/20,13
145,7/08/20,11
145,7/09/20,11
145,7/10/20,18
145,7/11/20,12
145,7/12/20,11
145,7/13/20,12
145,7/14/20,13
145,7/15/20,11
145,7/16/20,13
145,7/17/20,10
145,7/18/20,9
145,7/19/20,11
145,7/20/20,10
145,7/21/20,9
145,7/22/20,8
145,7/23/20,9
145,7/24/20,10
145,7/25/20,0
145,7/26/20,16
145,7/27/20,9
145,7/28/20,8
145,7/29/20,7
145,7/30/20,7
145,7/31/20,8
145,8/01/20,9
145,8/02/20,8
145,8/03/20,8
145,8/04/20,7
145,8/05/20,9
145,8/06/20,7
145,8/07/20,5
145,8/08/20,6
145,8/09/20,9
145,8/10/20,5
145,8/11/20,6
145,8/12/20,6
145,8/13/20,3
145,8/14/20,4
145,8/15/20,5
145,8/16/20,4
145,8/17/20,3
145,8/18/20,4
145,8/19/20,3
145,8/20/20,5
145,8/21/20,3
145,8/22/20,3
145,8/23/20,3
145,8/24/20,3
145,8/25/20,4
145,8/26/20,2
145,8/27/20,0
145,8/28/20,2
145,8/29/20,1
145,8/30/20,1
145,8/31/20,2
145,9/01/20,2
145,9/02/20,1
145,9/03/20,2
145,9/04/20,3
145,9/05/20,2
145,9/06/20,1
145,9/07/20,1
145,9/08/20,2
145,9/09/20,1
145,9/10/20,1
145,9/11/20,1
145,9/12/20,1
145,9/13/20,2
145,9/14/20,0
145,9/15/20,2
145,9/16/20,1
145,9/17/20,2
145,9/18/20,1
145,9/19/20,1
145,9/20/20,1
145,9/21/20,2
145,9/22/20,0
145,9/23/20,1
145,9/24/20,1
145,9/25/20,1
145,9/26/20,0
145,9/27/20,1
145,9/28/20,1
145,9/29/20,1
145,9/30/20,0
145,10/01/20,1
145,10/02/20,1
145,10/03/20,2
145,10/04/20,1
145,10/05/20,2
145,10/06/20,1
145,10/07/20,1
145,10/08/20,2
145,10/09/20,1
145,10/10/20,1
145,10/11/20,1
145,10/12/20,2
145,10/13/20,2
145,10/14/20,1
145,10/15/20,2
145,10/16/20,2
145,10/17/20,2
145,10/18/20,2
145,10/19/20,2
145,10/20/20,2
145,10/21/20,0
145,10/22/20,3
145,10/23/20,3
145,10/24/20,3
145,10/25/20,3
145,10/26/20,1
145,10/27/20,5
145,10/28/20,5
145,10/29/20,6
145,10/30/20,5
145,10/31/20,6
145,11/01/20,6
145,11/02/20,7
145,11/03/20,11
145,11/04/20,6
145,11/05/20,11
145,11/06/20,10
145,11/07/20,9
145,11/08/20,10
145,11/09/20,11
145,11/10/20,14
145,11/11/20,21
145,11/12/20,19
145,11/13/20,17
145,11/14/20,17
145,11/15/20,20
145,11/16/20,21
145,11/17/20,24
145,11/18/20,27
145,11/19/20,29
145,11/20/20,30
145,11/21/20,28
145,11/22/20,31
145,11/23/20,38
145,11/24/20,37
145,11/25/20,41
145,11/26/20,51
145,11/27/20,57
145,11/28/20,61
145,11/29/20,65
145,11/30/20,55
145,12/01/20,48
145,12/02/20,52
145,12/03/20,61
145,12/04/20,69
145,12/05/20,57
145,12/06/20,58
145,12/07/20,56
145,12/08/20,57
145,12/09/20,54
145,12/10/20,56
145,12/11/20,55
145,12/12/20,48
145,12/13/20,56
145,12/14/20,49
145,12/15/20,53
145,12/16/20,49
145,12/17/20,47
145,12/18/20,51
145,12/19/20,52
145,12/20/20,54
145,12/21/20,47
145,12/22/20,49
145,12/23/20,51
145,12/24/20,49
145,12/25/20,49
145,12/26/20,52
145,12/27/20,47
145,12/28/20,43
145,12/29/20,46
145,12/30/20,44
145,12/31/20,48
145,1/01/21,39
145,1/02/21,38
145,1/03/21,37
145,1/04/21,39
145,1/05/21,41
145,1/06/21,39
145,1/07/21,35
145,1/08/21,34
145,1/09/21,0
145,1/10/21,69
145,1/11/21,28
145,1/12/21,29
145,1/13/21,25
145,1/14/21,23
145,1/15/21,21
145,1/16/21,22
145,1/17/21,20
145,1/18/21,21
145,1/19/21,20
145,1/20/21,19
145,1/21/21,20
145,1/22/21,19
145,1/23/21,19
145,1/24/21,18
145,1/25/21,19
145,1/26/21,19
145,1/27/21,20
145,1/28/21,21
145,1/29/21,18
145,1/30/21,17
145,1/31/21,20
145,2/01/21,18
145,2/02/21,18
145,2/03/21,15
145,2/04/21,14
145,2/05/21,14
145,2/06/21,13
145,2/07/21,14
145,2/08/21,13
145,2/09/21,15
145,2/10/21,14
145,2/11/21,15
145,2/12/21,16
145,2/13/21,15
145,2/14/21,16
145,2/15/21,15
145,2/16/21,16
145,2/17/21,16
145,2/18/21,15
145,2/19/21,14
145,2/20/21,15
145,2/21/21,16
145,2/22/21,14
145,2/23/21,15
145,2/24/21,17
145,2/25/21,15
145,2/26/21,16
145,2/27/21,15
145,2/28/21,14
145,3/01/21,16
145,3/02/21,16
145,3/03/21,16
145,3/04/21,17
145,3/05/21,17
145,3/06/21,17
145,3/07/21,20
145,3/08/21,17
145,3/09/21,20
145,3/10/21,21
145,3/11/21,24
145,3/12/21,26
145,3/13/21,24
145,3/14/21,25
145,3/15/21,28
145,3/16/21,31
145,3/17/21,32
145,3/18/21,30
145,3/19/21,29
145,3/20/21,31
145,3/21/21,34
145,3/22/21,32
145,3/23/21,36
145,3/24/21,37
145,3/25/21,36
145,3/26/21,0
145,3/27/21,76
145,3/28/21,39
145,3/29/21,0
145,3/30/21,80
145,3/31/21,38
145,4/01/21,37
145,4/02/21,39
145,4/03/21,38
145,4/04/21,36
145,4/05/21,39
145,4/06/21,40
145,4/07/21,42
145,4/08/21,41
145,4/09/21,39
145,4/10/21,41
145,4/11/21,35
145,4/12/21,38
145,4/13/21,35
145,4/14/21,38
145,4/15/21,35
145,4/16/21,39
145,4/17/21,34
145,4/18/21,37
145,4/19/21,35
145,4/20/21,32
145,4/21/21,37
145,4/22/21,35
146,1/22/20,0
146,1/23/20,0
146,1/24/20,0
146,1/25/20,0
146,1/26/20,0
146,1/27/20,0
146,1/28/20,0
146,1/29/20,0
146,1/30/20,0
146,1/31/20,0
146,2/01/20,0
146,2/02/20,0
146,2/03/20,0
146,2/04/20,0
146,2/05/20,0
146,2/06/20,0
146,2/07/20,0
146,2/08/20,0
146,2/09/20,0
146,2/10/20,0
146,2/11/20,0
146,2/12/20,0
146,2/13/20,0
146,2/14/20,0
146,2/15/20,0
146,2/16/20,0
146,2/17/20,0
146,2/18/20,0
146,2/19/20,0
146,2/20/20,0
146,2/21/20,0
146,2/22/20,0
146,2/23/20,0
146,2/24/20,0
146,2/25/20,0
146,2/26/20,0
146,2/27/20,0
146,2/28/20,0
146,2/29/20,0
146,3/01/20,0
146,3/02/20,0
146,3/03/20,0
146,3/04/20,0
146,3/05/20,0
146,3/06/20,0
146,3/07/20,0
146,3/08/20,0
146,3/09/20,0
146,3/10/20,0
146,3/11/20,0
146,3/12/20,0
146,3/13/20,0
146,3/14/20,0
146,3/15/20,0
146,3/16/20,0
146,3/17/20,0
146,3/18/20,0
146,3/19/20,0
146,3/20/20,0
146,3/21/20,0
146,3/22/20,0
146,3/23/20,0
146,3/24/20,0
146,3/25/20,0
146,3/26/20,0
146,3/27/20,0
146,3/28/20,0
146,3/29/20,0
146,3/30/20,0
146,3/31/20,0
146,4/01/20,0
146,4/02/20,0
146,4/03/20,0
146,4/04/20,0
146,4/05/20,0
146,4/06/20,0
146,4/07/20,0
146,4/08/20,0
146,4/09/20,0
146,4/10/20,0
146,4/11/20,0
146,4/12/20,0
146,4/13/20,0
146,4/14/20,0
146,4/15/20,0
146,4/16/20,0
146,4/17/20,0
146,4/18/20,0
146,4/19/20,0
146,4/20/20,0
146,4/21/20,0
146,4/22/20,0
146,4/23/20,0
146,4/24/20,0
146,4/25/20,0
146,4/26/20,0
146,4/27/20,0
146,4/28/20,0
146,4/29/20,0
146,4/30/20,0
146,5/01/20,0
146,5/02/20,0
146,5/03/20,0
146,5/04/20,0
146,5/05/20,0
146,5/06/20,0
146,5/07/20,0
146,5/08/20,0
146,5/09/20,0
146,5/10/20,0
146,5/11/20,0
146,5/12/20,0
146,5/13/20,0
146,5/14/20,0
146,5/15/20,0
146,5/16/20,0
146,5/17/20,0
146,5/18/20,0
146,5/19/20,0
146,5/20/20,0
146,5/21/20,0
146,5/22/20,0
146,5/23/20,0
146,5/24/20,0
146,5/25/20,0
146,5/26/20,0
146,5/27/20,0
146,5/28/20,0
146,5/29/20,0
146,5/30/20,0
146,5/31/20,0
146,6/01/20,0
146,6/02/20,0
146,6/03/20,0
146,6/04/20,0
146,6/05/20,0
146,6/06/20,0
146,6/07/20,0
146,6/08/20,0
146,6/09/20,0
146,6/10/20,0
146,6/11/20,0
146,6/12/20,0
146,6/13/20,0
146,6/14/20,0
146,6/15/20,0
146,6/16/20,0
146,6/17/20,0
146,6/18/20,0
146,6/19/20,0
146,6/20/20,0
146,6/21/20,0
146,6/22/20,0
146,6/23/20,0
146,6/24/20,0
146,6/25/20,0
146,6/26/20,0
146,6/27/20,0
146,6/28/20,0
146,6/29/20,0
146,6/30/20,0
146,7/01/20,0
146,7/02/20,0
146,7/03/20,0
146,7/04/20,0
146,7/05/20,0
146,7/06/20,0
146,7/07/20,0
146,7/08/20,0
146,7/09/20,0
146,7/10/20,0
146,7/11/20,0
146,7/12/20,0
146,7/13/20,0
146,7/14/20,0
146,7/15/20,0
146,7/16/20,0
146,7/17/20,0
146,7/18/20,0
146,7/19/20,0
146,7/20/20,0
146,7/21/20,0
146,7/22/20,0
146,7/23/20,0
146,7/24/20,0
146,7/25/20,0
146,7/26/20,0
146,7/27/20,0
146,7/28/20,0
146,7/29/20,0
146,7/30/20,0
146,7/31/20,0
146,8/01/20,0
146,8/02/20,0
146,8/03/20,0
146,8/04/20,0
146,8/05/20,0
146,8/06/20,0
146,8/07/20,0
146,8/08/20,0
146,8/09/20,0
146,8/10/20,0
146,8/11/20,0
146,8/12/20,0
146,8/13/20,0
146,8/14/20,0
146,8/15/20,0
146,8/16/20,0
146,8/17/20,0
146,8/18/20,0
146,8/19/20,0
146,8/20/20,0
146,8/21/20,0
146,8/22/20,0
146,8/23/20,0
146,8/24/20,0
146,8/25/20,0
146,8/26/20,0
146,8/27/20,0
146,8/28/20,0
146,8/29/20,0
146,8/30/20,0
146,8/31/20,0
146,9/01/20,0
146,9/02/20,0
146,9/03/20,0
146,9/04/20,0
146,9/05/20,0
146,9/06/20,0
146,9/07/20,0
146,9/08/20,0
146,9/09/20,0
146,9/10/20,0
146,9/11/20,0
146,9/12/20,0
146,9/13/20,0
146,9/14/20,0
146,9/15/20,0
146,9/16/20,0
146,9/17/20,0
146,9/18/20,0
146,9/19/20,0
146,9/20/20,0
146,9/21/20,0
146,9/22/20,0
146,9/23/20,0
146,9/24/20,0
146,9/25/20,0
146,9/26/20,0
146,9/27/20,0
146,9/28/20,0
146,9/29/20,0
146,9/30/20,0
146,10/01/20,0
146,10/02/20,0
146,10/03/20,0
146,10/04/20,0
146,10/05/20,0
146,10/06/20,0
146,10/07/20,0
146,10/08/20,0
146,10/09/20,0
146,10/10/20,0
146,10/11/20,0
146,10/12/20,0
146,10/13/20,0
146,10/14/20,0
146,10/15/20,0
146,10/16/20,0
146,10/17/20,0
146,10/18/20,0
146,10/19/20,0
146,10/20/20,0
146,10/21/20,0
146,10/22/20,0
146,10/23/20,0
146,10/24/20,0
146,10/25/20,0
146,10/26/20,0
146,10/27/20,0
146,10/28/20,0
146,10/29/20,0
146,10/30/20,0
146,10/31/20,0
146,11/01/20,0
146,11/02/20,0
146,11/03/20,0
146,11/04/20,0
146,11/05/20,0
146,11/06/20,0
146,11/07/20,0
146,11/08/20,0
146,11/09/20,0
146,11/10/20,0
146,11/11/20,0
146,11/12/20,0
146,11/13/20,0
146,11/14/20,0
146,11/15/20,0
146,11/16/20,0
146,11/17/20,0
146,11/18/20,0
146,11/19/20,0
146,11/20/20,0
146,11/21/20,0
146,11/22/20,0
146,11/23/20,0
146,11/24/20,0
146,11/25/20,0
146,11/26/20,0
146,11/27/20,0
146,11/28/20,0
146,11/29/20,0
146,11/30/20,0
146,12/01/20,0
146,12/02/20,0
146,12/03/20,0
146,12/04/20,0
146,12/05/20,0
146,12/06/20,0
146,12/07/20,0
146,12/08/20,0
146,12/09/20,0
146,12/10/20,0
146,12/11/20,0
146,12/12/20,0
146,12/13/20,0
146,12/14/20,0
146,12/15/20,0
146,12/16/20,0
146,12/17/20,0
146,12/18/20,0
146,12/19/20,0
146,12/20/20,0
146,12/21/20,0
146,12/22/20,0
146,12/23/20,0
146,12/24/20,0
146,12/25/20,0
146,12/26/20,0
146,12/27/20,0
146,12/28/20,0
146,12/29/20,0
146,12/30/20,0
146,12/31/20,0
146,1/01/21,0
146,1/02/21,0
146,1/03/21,0
146,1/04/21,1
146,1/05/21,0
146,1/06/21,0
146,1/07/21,0
146,1/08/21,0
146,1/09/21,0
146,1/10/21,0
146,1/11/21,0
146,1/12/21,0
146,1/13/21,0
146,1/14/21,0
146,1/15/21,0
146,1/16/21,1
146,1/17/21,0
146,1/18/21,0
146,1/19/21,0
146,1/20/21,0
146,1/21/21,0
146,1/22/21,1
146,1/23/21,0
146,1/24/21,0
146,1/25/21,0
146,1/26/21,0
146,1/27/21,0
146,1/28/21,0
146,1/29/21,0
146,1/30/21,1
146,1/31/21,0
146,2/01/21,1
146,2/02/21,0
146,2/03/21,0
146,2/04/21,0
146,2/05/21,0
146,2/06/21,1
146,2/07/21,1
146,2/08/21,0
146,2/09/21,0
146,2/10/21,0
146,2/11/21,0
146,2/12/21,0
146,2/13/21,1
146,2/14/21,0
146,2/15/21,0
146,2/16/21,2
146,2/17/21,0
146,2/18/21,0
146,2/19/21,0
146,2/20/21,0
146,2/21/21,0
146,2/22/21,1
146,2/23/21,0
146,2/24/21,0
146,2/25/21,0
146,2/26/21,0
146,2/27/21,0
146,2/28/21,0
146,3/01/21,0
146,3/02/21,0
146,3/03/21,2
146,3/04/21,0
146,3/05/21,2
146,3/06/21,0
146,3/07/21,0
146,3/08/21,0
146,3/09/21,0
146,3/10/21,0
146,3/11/21,1
146,3/12/21,0
146,3/13/21,0
146,3/14/21,0
146,3/15/21,0
146,3/16/21,0
146,3/17/21,0
146,3/18/21,0
146,3/19/21,0
146,3/20/21,0
146,3/21/21,0
146,3/22/21,0
146,3/23/21,0
146,3/24/21,2
146,3/25/21,0
146,3/26/21,2
146,3/27/21,0
146,3/28/21,0
146,3/29/21,0
146,3/30/21,0
146,3/31/21,2
146,4/01/21,0
146,4/02/21,2
146,4/03/21,0
146,4/04/21,0
146,4/05/21,0
146,4/06/21,0
146,4/07/21,0
146,4/08/21,0
146,4/09/21,0
146,4/10/21,0
146,4/11/21,0
146,4/12/21,1
146,4/13/21,0
146,4/14/21,0
146,4/15/21,0
146,4/16/21,0
146,4/17/21,0
146,4/18/21,0
146,4/19/21,0
146,4/20/21,0
146,4/21/21,0
146,4/22/21,1
147,1/22/20,0
147,1/23/20,0
147,1/24/20,0
147,1/25/20,0
147,1/26/20,0
147,1/27/20,0
147,1/28/20,0
147,1/29/20,0
147,1/30/20,0
147,1/31/20,0
147,2/01/20,0
147,2/02/20,0
147,2/03/20,0
147,2/04/20,0
147,2/05/20,0
147,2/06/20,0
147,2/07/20,0
147,2/08/20,0
147,2/09/20,0
147,2/10/20,0
147,2/11/20,0
147,2/12/20,0
147,2/13/20,0
147,2/14/20,0
147,2/15/20,0
147,2/16/20,0
147,2/17/20,0
147,2/18/20,0
147,2/19/20,0
147,2/20/20,0
147,2/21/20,0
147,2/22/20,0
147,2/23/20,0
